case_id,eia_id,p_name,p_state,p_county,ylat,xlong,p_pwr_reg,p_cap_ac,p_cap_dc,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_year,p_type,p_comm,p_agrivolt,p_battery,p_azimuth,p_tilt,p_area,p_img_date,p_dig_conf,p_zscore,multi_poly,closest_node_id,closest_node_area,closest_node_dist_km,closest_node_lat,closest_node_lon,closest_node_type,mcc_source_iso,curtailment_risk,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025
404847,65469,Sealed Air Madera Solar Project,CA,Madera,36.9465,-120.0776,CISO,3.0,3.5,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,batteries,180.0,10.0,44354,20231002,4,0.055901904,single,STOREY1_2_N003,CA,5.6142,36.98280598626407,-120.03368742689445,GEN,CAISO,Low,-0.4331762219101123,0.0,6.398719336978685,-22.37365,-7.327504,-0.4856775,0.0,4.075742000000001,61.67317,0.8459583616308264,37.28932584269663,12.874531835205993,4272.0
400583,58522,Madera Community Hospital,CA,Madera,36.941,-120.0464,CISO,1.0,1.1,PV,c-si,ground,single-axis,2011,greenfield,,non-agrivoltaic,,180.0,20.0,25159,20210404,4,-0.43353876,single,STOREY1_2_N003,CA,4.7839,36.98280598626407,-120.03368742689445,GEN,CAISO,Low,-0.4331762219101123,0.0,6.398719336978685,-22.37365,-7.327504,-0.4856775,0.0,4.075742000000001,61.67317,0.8459583616308264,37.28932584269663,12.874531835205993,4272.0
404865,65615,CA - Madera USD - Madera South HS,CA,Madera,36.9573,-120.0345,CISO,1.2,1.2,PV,c-si,ground,"fixed-tilt,single-axis",2022,greenfield,,non-agrivoltaic,,180.0,7.0,35591,20240222,4,-0.57270634,multi,STOREY1_2_N003,CA,2.8371,36.98280598626407,-120.03368742689445,GEN,CAISO,Low,-0.4331762219101123,0.0,6.398719336978685,-22.37365,-7.327504,-0.4856775,0.0,4.075742000000001,61.67317,0.8459583616308264,37.28932584269663,12.874531835205993,4272.0
405316,61250,USPS PV,CA,Los Angeles,33.9767,-118.2586,CISO,7.4,8.1,PV,c-si,"canopy,rooftop",fixed-tilt,2017,greenfield,,non-agrivoltaic,,225.0,10.0,120925,20241020,4,-0.10999012,multi,VERNON_6_N006,CA,4.1648,33.998599999988066,-118.22195438850798,GEN,CAISO,Low,-0.4229796699438202,0.0,9.04704917282961,-29.60048,-7.221749,-0.4460375,0.0,0.475835,110.79597,5.320308040547767,28.534644194756552,13.48314606741573,4272.0
406918,67011,Dynamic - Wales Leeds Junction Road (CSG),ME,Androscoggin,44.1998,-70.0705,ISNE,4.5,6.3,PV,c-si,ground,single-axis,2024,greenfield,community solar,non-agrivoltaic,,180.0,0.0,88442,20241031,4,-0.050884262,single,LD.MONMOUTH12,ISONE,6.24647380169863,44.18893,-69.99363,ISONE,ISONE,Low,-0.4209549102927289,0.0,3.3449946603991645,-61.09,0.0,0.0,0.0,0.07,16.56,-9.261166365645035,7.176581680830972,2.313503305004722,8472.0
404857,65534,Monmouth,ME,Kennebec,44.1916,-70.0192,ISNE,5.0,7.2,PV,thin-film,ground,single-axis,2022,greenfield,,non-agrivoltaic,,3.0,,119561,20241031,4,-0.20406215,multi,LD.MONMOUTH12,ISONE,2.060200217554345,44.18893,-69.99363,ISONE,ISONE,Low,-0.4209549102927289,0.0,3.3449946603991645,-61.09,0.0,0.0,0.0,0.07,16.56,-9.261166365645035,7.176581680830972,2.313503305004722,8472.0
404039,64159,"Morgan Solar 2, LLC (CSG)",IL,Morgan,39.6055,-90.2251,MISO,2.0,2.9,PV,c-si,ground,single-axis,2020,greenfield,community solar,non-agrivoltaic,,180.0,52.0,37978,20221020,4,0.020425705,multi,AMIL.PPI,MISO,10.836239748893444,39.7029,-90.22926,MISO,MISO,Low,-0.4049645892351275,-0.18,4.979029346144622,-106.55,-3.73,-1.58,0.59,2.86,31.4,-6.639612028549874,56.69263456090652,6.25590179414542,8472.0
404001,64100,"Morgan Solar 4, LLC (CSG)",IL,Morgan,39.6136,-90.2238,MISO,2.0,2.9,PV,c-si,ground,single-axis,2020,greenfield,community solar,non-agrivoltaic,,180.0,52.0,40207,20230331,4,-0.038454819,single,AMIL.PPI,MISO,9.940701490255446,39.7029,-90.22926,MISO,MISO,Low,-0.4049645892351275,-0.18,4.979029346144622,-106.55,-3.73,-1.58,0.59,2.86,31.4,-6.639612028549874,56.69263456090652,6.25590179414542,8472.0
407532,68996,Ohio Solar LLC,IL,Bureau,41.5638,-89.494,MISO,5.0,5.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,115903,20241107,4,-0.44163954,single,AMIL.AEM.MUNI,MISO,19.10526731831332,41.394758,-89.452943,MISO,MISO,Low,-0.4019062795089707,-0.18,4.9782910934874405,-106.55,-3.73,-1.58,0.6,2.87,31.41,-6.6471551895363765,56.5982058545798,6.26770538243626,8472.0
402732,61979,Syncarpha Prinsburg (CSG) (Ledeboer),MN,Kandiyohi,44.9324,-95.1936,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2018,greenfield,community solar,non-agrivoltaic,,180.0,30.0,27702,20220228,4,-0.33873561,single,GRE.NSPP_1.AZ,MISO,23.61618063111297,45.079727,-94.977233,MISO,MISO,Low,-0.3853021718602455,0.0,13.097368848825392,-142.2,-14.259,-6.01,5.06,13.54,80.46,-0.6828313310928089,49.22096317280453,27.950897072710102,8472.0
403537,63305,"Aster Community Solar Garden, LLC",MN,Kandiyohi,45.0081,-95.2297,MISO,1.0,1.5,PV,thin-film,ground,single-axis,2020,greenfield,community solar,non-agrivoltaic,,180.0,30.0,22043,20220402,4,-0.095174938,single,GRE.NSPP_1.AZ,MISO,21.37469782396991,45.079727,-94.977233,MISO,MISO,Low,-0.3853021718602455,0.0,13.097368848825392,-142.2,-14.259,-6.01,5.06,13.54,80.46,-0.6828313310928089,49.22096317280453,27.950897072710102,8472.0
403548,63317,"Geranium Solar, LLC",MN,Kandiyohi,44.9648,-95.2294,MISO,1.0,1.5,PV,thin-film,ground,single-axis,2020,greenfield,community solar,es,,180.0,30.0,26385,20220901,4,-0.25093314,single,GRE.NSPP_1.AZ,MISO,23.58211780416075,45.079727,-94.977233,MISO,MISO,Low,-0.3853021718602455,0.0,13.097368848825392,-142.2,-14.259,-6.01,5.06,13.54,80.46,-0.6828313310928089,49.22096317280453,27.950897072710102,8472.0
407458,68726,Urbana-Heartland,KS,Neosho,37.6006,-95.3689,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,0.0,23859,20250320,4,-0.22551316,single,WR.ERIE.EC,SPP,12.17304994145217,37.56681,-95.2375,SPP,SPP,Low,-0.3795435316336166,-0.4788,11.129386116403516,-190.2157,-9.57966,-3.836275,2.730975,8.713020000000002,96.7299,0.1643057684486255,57.05854579792257,20.042492917847028,8472.0
407456,68724,Studebaker,KS,Wilson,37.5074,-95.7961,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,0.0,23588,20250107,4,-0.21613643,single,WR_CH_CHAN14GT,SPP,36.339739920033615,37.695554,-95.458824,SPP,SPP,Low,-0.3708834985835694,-0.4791999999999999,11.10567873555208,-190.2157,-9.57221,-3.837775,2.730975,8.708200000000023,96.7299,0.17762785576371,57.0703493862134,20.054296506137867,8472.0
406251,66570,Fredonia Solar (KS),KS,Wilson,37.5473,-95.8178,SWPP,2.0,2.0,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,39402,20231126,4,-0.33566201,single,WR_CH_CHAN14GT,SPP,35.65582196434268,37.695554,-95.458824,SPP,SPP,Low,-0.3708834985835694,-0.4791999999999999,11.10567873555208,-190.2157,-9.57221,-3.837775,2.730975,8.708200000000023,96.7299,0.17762785576371,57.0703493862134,20.054296506137867,8472.0
406882,66809,Avenue 26 Solar,CA,Madera,37.1244,-120.1771,CISO,7.6,10.6,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,52.0,196078,20250627,4,-0.28974441,single,CHWCHL_7_N002,CA,6.5295,37.12085016572104,-120.250611,GEN,CAISO,Low,-0.3529326053370786,0.0,6.450629766745515,-25.87364,-6.479995,-0.4035674999999999,0.0,4.459329,87.02644,0.831807921759568,36.44662921348314,12.102059925093634,4272.0
402001,60860,VEC Alburgh Array,VT,Grand Isle,44.9615,-73.2742,ISNE,1.0,1.2,PV,c-si,ground,fixed-tilt,2016,greenfield,,es,,180.0,25.0,20893,20211010,4,-0.24279599,single,.I.HQHIGATE120 2,ISONE,17.461582265148753,44.938111,-73.054787,ISONE,ISONE,Low,-0.3502219074598678,0.0,4.810431366628554,-67.13,0.0,0.0,0.01,0.19,140.78,1.8390590193006984,4.53257790368272,2.573182247403211,8472.0
400753,58824,Sheldon Solar,VT,Franklin,44.9105,-72.9796,ISNE,2.3,2.4,PV,c-si,ground,fixed-tilt,2013,greenfield,,non-agrivoltaic,,180.0,30.0,43898,20210312,4,-0.28123105,single,LD.HIGHGATE46,ISONE,6.5656499822734204,44.940703,-73.05126,ISONE,ISONE,Low,-0.3502160056657224,0.0,4.8104276502551135,-67.13,0.0,0.0,0.01,0.19,140.78,1.839058956572972,4.53257790368272,2.573182247403211,8472.0
405506,63419,DGS Central California Womens Facility,CA,Madera,37.102,-120.1522,CISO,2.0,2.6,PV,c-si,canopy,fixed-tilt,2020,greenfield,,non-agrivoltaic,,225.0,7.0,55678,20240816,4,-0.39215735,multi,CHOWCOGN_7_N001,CA,8.9724,37.12076,-120.250611,GEN,CAISO,Low,-0.3428438670411984,0.0,6.481464137470891,-25.87364,-6.500667999999999,-0.4035674999999999,0.0,4.459329,87.38281,0.8748666099815268,36.44662921348314,12.07865168539326,4272.0
403903,63947,DGS Valley State Prison,CA,Madera,37.088,-120.151,CISO,2.3,2.6,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,225.0,7.0,59617,20210618,4,-0.43507171,single,CHOWCOGN_7_N001,CA,9.5553,37.12076,-120.250611,GEN,CAISO,Low,-0.3428438670411984,0.0,6.481464137470891,-25.87364,-6.500667999999999,-0.4035674999999999,0.0,4.459329,87.38281,0.8748666099815268,36.44662921348314,12.07865168539326,4272.0
400562,58496,Lincoln Solar,IN,Lake,41.4629,-87.2601,MISO,1.5,2.0,PV,c-si,ground,fixed-tilt,2012,greenfield,,non-agrivoltaic,,180.0,30.0,36277,20210224,4,-0.27484459,single,NIPS.STJOHN.LN,MISO,11.649928212891115,41.450974,-87.398987,MISO,MISO,Low,-0.322850566572238,0.0,6.1450488073427625,-107.34,-4.67,-1.76,0.6924999999999999,3.8290000000000055,65.24,-2.9522869826340794,49.95278564683664,9.1123701605288,8472.0
400736,58795,"Hobart Solar, LLC",IN,Lake,41.5301,-87.3082,MISO,1.0,1.3,PV,c-si,ground,fixed-tilt,2012,greenfield,,grazing,,180.0,30.0,21647,20210206,4,-0.20636813,single,NIPS.STJOHN.LN,MISO,11.601448155692111,41.450974,-87.398987,MISO,MISO,Low,-0.322850566572238,0.0,6.1450488073427625,-107.34,-4.67,-1.76,0.6924999999999999,3.8290000000000055,65.24,-2.9522869826340794,49.95278564683664,9.1123701605288,8472.0
407199,67928,"North Nobleboro Road, LLC",ME,Lincoln,44.1316,-69.4272,ISNE,2.5,3.3,PV,c-si,ground,fixed-tilt,2021,landfill,,non-agrivoltaic,,353.0,25.0,39887,20250108,4,0.10907811,single,LD.NEWCASTL34.5,ISONE,11.762864923847404,44.082897,-69.557984,ISONE,ISONE,Low,-0.3061543909348441,0.0,2.557738852584189,-79.85,0.0,0.0,0.0,0.07,16.56,-13.383369733461455,7.259206798866856,2.207271010387158,8472.0
400587,58528,"Garnet Solar Generation Station I, LLC",CA,Riverside,33.8911,-116.5431,CISO,4.0,5.0,PV,c-si,ground,single-axis,2014,greenfield,,non-agrivoltaic,,0.0,0.0,78292,20210206,4,-0.15338892,single,GARNET_7_N011,CA,0.0606,33.890556,-116.543056,GEN,CAISO,Low,-0.2899642298689138,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.7743445692884,11.72752808988764,4272.0
400424,58234,SEPV 8,CA,San Bernardino,34.1722,-116.1541,CISO,12.0,14.6,PV,c-si,ground,single-axis,2013,greenfield,,non-agrivoltaic,,180.0,,323372,20210206,4,-0.41368628,multi,CARODEAN_1_N010,CA,3.8012,34.148963706233765,-116.1237978943942,GEN,CAISO,Low,-0.2899642298689138,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.7743445692884,11.72752808988764,4272.0
400420,58227,SEPV9 Power Plant,CA,San Bernardino,34.1899,-116.0916,CISO,8.5,11.0,PV,c-si,ground,single-axis,2013,greenfield,,non-agrivoltaic,,180.0,,255267,20220111,4,-0.44229862,single,DEVERS_1_N103,CA,0.2191,34.191656,-116.09052,GEN,CAISO,Low,-0.2899642298689138,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.7743445692884,11.72752808988764,4272.0
400382,58074,SEPV 2,CA,San Bernardino,34.1741,-116.1529,CISO,2.0,2.2,PV,c-si,ground,single-axis,2012,greenfield,,non-agrivoltaic,,90.0,,60191,20210821,4,-0.53328919,single,CARODEAN_1_N010,CA,3.8707,34.148963706233765,-116.1237978943942,GEN,CAISO,Low,-0.2899642298689138,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.7743445692884,11.72752808988764,4272.0
400625,58590,Cascade Solar,CA,San Bernardino,34.1664,-116.2361,CISO,18.5,24.1,PV,c-si,ground,single-axis,2014,greenfield,,non-agrivoltaic,,90.0,,484286,20210217,4,-0.34949958,multi,DEVERS_2_N072,CA,1.2179,34.156906,-116.2295,GEN,CAISO,Low,-0.2899642298689138,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.7743445692884,11.72752808988764,4272.0
400252,57722,North Palm Springs 4A,CA,Riverside,33.9087,-116.5602,CISO,4.0,5.0,PV,c-si,ground,single-axis,2012,greenfield,,non-agrivoltaic,,225.0,45.0,85218,20210606,4,-0.22558297,multi,MTWND3_7_N001,CA,0.624,33.904473,-116.555752,GEN,CAISO,Low,-0.2899642298689138,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.7743445692884,11.72752808988764,4272.0
400266,57743,North Palm Springs 1A,CA,Riverside,33.9233,-116.5945,CISO,2.4,2.4,PV,c-si,ground,single-axis,2012,greenfield,,non-agrivoltaic,,225.0,45.0,51433,20201215,4,-0.39263618,single,BUCKWND_1_N201,CA,0.2932,33.924705,-116.597189,GEN,CAISO,Low,-0.2899642298689138,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.7743445692884,11.72752808988764,4272.0
400576,58514,Desert Hot Springs Solar,CA,Riverside,33.923,-116.5301,CISO,2.2,2.9,PV,c-si,ground,single-axis,2013,greenfield,,non-agrivoltaic,,90.0,45.0,50681,20210221,4,-0.24578437,single,DEVERS_1_N081,CA,0.1757,33.9245,-116.5307,GEN,CAISO,Low,-0.2899642298689138,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.7743445692884,11.72752808988764,4272.0
402127,61072,Lemond Solar,MN,Steele,44.0826,-93.2851,MISO,5.0,6.6,PV,c-si,ground,single-axis,2017,greenfield,community solar,non-agrivoltaic,,180.0,45.0,155404,20210221,4,-0.45095268,single,NSP.OWATON_SIG,MISO,1.789008616521946,44.085578,-93.263089,MISO,MISO,Low,-0.2744027384324835,-0.01,12.064812648167177,-143.73,-11.559,-4.89,3.4025,10.34,141.18,0.6304276845745465,50.09442870632672,24.527856468366384,8472.0
406611,67478,Sand Road,CT,Litchfield,42.012,-73.3466,ISNE,2.0,3.0,PV,c-si,ground,fixed-tilt,2021,greenfield,,non-agrivoltaic,,180.0,25.0,36266,20231119,4,0.10891661,single,LD.FALSVL  69,ISONE,6.452441075131954,41.956424,-73.369054,ISONE,ISONE,Low,-0.2678104343720491,0.0,3.450729402047805,-91.91,0.0,0.0,0.01,0.15,13.85,-12.906811109479628,3.9423984891406985,1.6525023607176583,8472.0
406622,67506,Bunce,CT,Litchfield,42.0206,-73.3121,ISNE,2.0,2.7,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,25.0,28428,20231119,4,0.27936754,multi,LD.FALSVL  69,ISONE,8.548725447566353,41.956424,-73.369054,ISONE,ISONE,Low,-0.2678104343720491,0.0,3.450729402047805,-91.91,0.0,0.0,0.01,0.15,13.85,-12.906811109479628,3.9423984891406985,1.6525023607176583,8472.0
407034,67483,Norfolk Landfill Solar Project,CT,Litchfield,41.9796,-73.1493,ISNE,4.0,5.6,PV,c-si,ground,fixed-tilt,2024,landfill named,,non-agrivoltaic,,180.0,25.0,51357,20250623,4,0.4749822,multi,LD.FALSVL  69,ISONE,18.35011710666729,41.956424,-73.369054,ISONE,ISONE,Low,-0.2678104343720491,0.0,3.450729402047805,-91.91,0.0,0.0,0.01,0.15,13.85,-12.906811109479628,3.9423984891406985,1.6525023607176583,8472.0
406550,67372,"Seaboard Sheffield, LLC",MA,Berkshire,42.1106,-73.3224,ISNE,2.0,2.4,PV,c-si,ground,fixed-tilt,2021,greenfield,,non-agrivoltaic,,180.0,20.0,34140,20231119,4,-0.06388019,multi,LD.FALSVL  69,ISONE,17.57127064562301,41.956424,-73.369054,ISONE,ISONE,Low,-0.2678104343720491,0.0,3.450729402047805,-91.91,0.0,0.0,0.01,0.15,13.85,-12.906811109479628,3.9423984891406985,1.6525023607176583,8472.0
400644,58624,Berkshire 1,MA,Berkshire,42.1147,-73.4051,ISNE,1.8,2.0,PV,c-si,ground,single-axis,2011,greenfield,,non-agrivoltaic,,178.0,30.0,34635,20211114,4,-0.23849043,single,LD.FALSVL  69,ISONE,17.849488571855556,41.956424,-73.369054,ISONE,ISONE,Low,-0.2678104343720491,0.0,3.450729402047805,-91.91,0.0,0.0,0.01,0.15,13.85,-12.906811109479628,3.9423984891406985,1.6525023607176583,8472.0
403506,63262,Becton Canaan,CT,Litchfield,42.0088,-73.3379,ISNE,2.5,3.3,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,,175.0,15.0,21023,20200826,4,1.1416473,single,LD.FALSVL  69,ISONE,6.36783959116174,41.956424,-73.369054,ISONE,ISONE,Low,-0.2678104343720491,0.0,3.450729402047805,-91.91,0.0,0.0,0.01,0.15,13.85,-12.906811109479628,3.9423984891406985,1.6525023607176583,8472.0
406162,66245,Merrill Road Solar,ME,Androscoggin,44.1578,-70.1973,ISNE,4.6,5.6,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,20.0,59644,20231222,4,0.26425713,single,UN.GULFISLD34.5GULF,ISONE,1.1501174377365515,44.1512,-70.2084,ISONE,ISONE,Low,-0.2509596317280453,0.0,3.231918890762463,-62.24,0.0,0.0,0.01,0.14,16.56,-10.597891506611594,3.871576959395656,1.7823418319169029,8472.0
406576,67423,Platt Hill,CT,Litchfield,41.8901,-73.1126,ISNE,2.0,2.9,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,25.0,33858,20250706,4,0.14966644,single,UN.FRNKLNDR13.2FRDR,ISONE,10.068594261313931,41.7996,-73.1166,ISONE,ISONE,Low,-0.2486024551463644,0.0,3.2826832374995423,-87.53,0.0,0.0,0.01,0.15,13.61,-13.086395584123087,3.9423984891406985,1.6052880075542966,8472.0
404398,64977,"Torrington Solar One, LLC",CT,Litchfield,41.8291,-73.0749,ISNE,2.0,2.0,PV,c-si,ground,fixed-tilt,2021,greenfield,,non-agrivoltaic,,180.0,30.0,32450,20241017,4,-0.18440892,single,UN.FRNKLNDR13.2FRDR,ISONE,4.764774880280865,41.7996,-73.1166,ISONE,ISONE,Low,-0.2486024551463644,0.0,3.2826832374995423,-87.53,0.0,0.0,0.01,0.15,13.61,-13.086395584123087,3.9423984891406985,1.6052880075542966,8472.0
406715,64161,SR Litchfield,CT,Litchfield,41.7943,-73.1652,ISNE,19.8,19.8,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,199689,20250706,4,0.3374711,multi,UN.FRNKLNDR13.2FRDR,ISONE,4.071674432412152,41.7996,-73.1166,ISONE,ISONE,Low,-0.2486024551463644,0.0,3.2826832374995423,-87.53,0.0,0.0,0.01,0.15,13.61,-13.086395584123087,3.9423984891406985,1.6052880075542966,8472.0
407544,69019,MD - EDFR - Phase II - Lewiston,ME,Androscoggin,44.0764,-70.1377,ISNE,5.0,7.2,PV,c-si,ground,,2024,greenfield,,non-agrivoltaic,,0.0,0.0,86841,20250911,4,0.111532,multi,LD.CROWLEYS12.5,ISONE,2.337987865107446,44.0595,-70.15511,ISONE,ISONE,Low,-0.2431067044381492,0.0,3.1959587837919186,-61.63,0.0,0.0,0.01,0.14,16.56,-10.661317012901296,3.871576959395656,1.7469310670443814,8472.0
406586,67450,Sabattus SB01,ME,Androscoggin,44.0657,-70.1024,ISNE,4.9,6.7,PV,c-si,ground,fixed-tilt,2023,greenfield,,non-agrivoltaic,,180.0,25.0,55764,20231222,4,0.62949181,multi,LD.CROWLEYS12.5,ISONE,4.2677122528454285,44.0595,-70.15511,ISONE,ISONE,Low,-0.2431067044381492,0.0,3.1959587837919186,-61.63,0.0,0.0,0.01,0.14,16.56,-10.661317012901296,3.871576959395656,1.7469310670443814,8472.0
406163,66246,Lisbon Street Solar,ME,Androscoggin,44.061,-70.1538,ISNE,2.0,2.5,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,20.0,28613,20231222,4,0.17360434,single,LD.CROWLEYS12.5,ISONE,0.1969183968712705,44.0595,-70.15511,ISONE,ISONE,Low,-0.2431067044381492,0.0,3.1959587837919186,-61.63,0.0,0.0,0.01,0.14,16.56,-10.661317012901296,3.871576959395656,1.7469310670443814,8472.0
406895,66874,Cenergy - Pulk,ME,Androscoggin,44.1049,-70.115,ISNE,5.0,6.7,PV,c-si,ground,fixed-tilt,2024,greenfield,,non-agrivoltaic,,180.0,25.0,65654,20250911,4,0.36715841,multi,LD.CROWLEYS12.5,ISONE,5.979074795225899,44.0595,-70.15511,ISONE,ISONE,Low,-0.2431067044381492,0.0,3.1959587837919186,-61.63,0.0,0.0,0.01,0.14,16.56,-10.661317012901296,3.871576959395656,1.7469310670443814,8472.0
407027,67428,BRNG Nicolin (CSG),ME,Hancock,44.6203,-68.509,ISNE,3.3,4.6,PV,c-si,ground,fixed-tilt,2024,greenfield,community solar,non-agrivoltaic,,180.0,25.0,24211,20240917,2,1.6009985,single,LD.BOGGY_BK44,ISONE,6.473590390091964,44.577217,-68.454008,ISONE,ISONE,Low,-0.2400813008130081,0.0,3.232983465625692,-71.63,0.0,0.0,0.0,0.01,3.45,-16.334234668087984,4.166666666666666,0.7113821138211381,984.0
407196,67925,"Mariaville Road Elsworth Solar, LLC",ME,Hancock,44.5742,-68.4488,ISNE,1.6,2.4,PV,c-si,ground,fixed-tilt,2022,greenfield,,non-agrivoltaic,,357.0,30.0,52490,20240917,4,-0.40570587,multi,LD.BOGGY_BK44,ISONE,0.5317021087125883,44.577217,-68.454008,ISONE,ISONE,Low,-0.2400813008130081,0.0,3.232983465625692,-71.63,0.0,0.0,0.0,0.01,3.45,-16.334234668087984,4.166666666666666,0.7113821138211381,984.0
405573,64070,"BD Solar Ellsworth, LLC",ME,Hancock,44.6196,-68.5075,ISNE,7.0,10.1,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,25.0,30432,20240917,2,3.5745704,single,LD.BOGGY_BK44,ISONE,6.3362285483514444,44.577217,-68.454008,ISONE,ISONE,Low,-0.2400813008130081,0.0,3.232983465625692,-71.63,0.0,0.0,0.0,0.01,3.45,-16.334234668087984,4.166666666666666,0.7113821138211381,984.0
407566,69084,SP-339 Mechanic Falls,ME,Androscoggin,44.1062,-70.3735,ISNE,1.0,1.4,PV,c-si,ground,fixed-tilt,2024,greenfield,,non-agrivoltaic,,180.0,25.0,18431,20250911,4,0.014847981,single,LD.HOTEL_RD12,ISONE,9.478500107279777,44.0683,-70.2672,ISONE,ISONE,Low,-0.2262181303116147,0.0,3.113024069288077,-61.06,0.0,0.0,0.01,0.14,16.56,-10.577849570544366,3.847969782813975,1.758734655335222,8472.0
406160,66243,Lewiston Junction Road Solar,ME,Androscoggin,44.0506,-70.3071,ISNE,4.9,5.6,PV,c-si,ground,single-axis,2022,greenfield,community solar,non-agrivoltaic,,180.0,20.0,54828,20231222,4,0.37896749,single,LD.HOTEL_RD12,ISONE,3.746830514418284,44.0683,-70.2672,ISONE,ISONE,Low,-0.2262181303116147,0.0,3.113024069288077,-61.06,0.0,0.0,0.01,0.14,16.56,-10.577849570544366,3.847969782813975,1.758734655335222,8472.0
401724,60463,Greene County Meter #1,NY,Greene,42.2916,-74.0054,ISNE,1.6,2.3,PV,c-si,ground,single-axis,2018,greenfield,,non-agrivoltaic,,180.0,25.0,30491,20221022,4,0.007519481,single,LD.SALISBRY69,ISONE,60.6436665868278,41.921869,-73.464992,ISONE,ISONE,Low,-0.2223005193578847,0.0,4.28585429918992,-91.91,0.0,0.0,0.01,0.15,169.5,7.503448075915786,3.871576959395656,1.6406987724268178,8472.0
405865,65473,"GD Johnson Scituate I, LLC",RI,Providence,41.8068,-71.5066,ISNE,4.3,4.7,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,25.0,48803,20240310,4,0.29784936,single,LD.SHUNPIKE13.2,ISONE,0.9442015913380356,41.8015,-71.5155,ISONE,ISONE,Low,-0.1986838999055712,0.0,3.83353931246201,-118.79,0.0,0.0,0.02,0.2,16.33,-17.04308752781793,1.7233238904627006,0.8852691218130312,8472.0
406553,67375,"BWC Beech Ridge Brook, LLC",ME,Cumberland,43.6141,-70.4154,ISNE,5.0,6.6,PV,c-si,ground,fixed-tilt,2023,greenfield,,non-agrivoltaic,,180.0,20.0,65402,20240908,4,0.36195317,single,UN.WESTBRK 18.0WE1B,ISONE,5.71002344561969,43.656832,-70.376053,ISONE,ISONE,Low,-0.1953954202077431,0.0,5.9141263079566215,-225.22,0.0,0.0,0.02,0.2,16.56,-27.0023795862039,2.1246458923512748,0.6373937677053824,8472.0
405812,65342,Gorham Solar 1 (CSG),ME,Cumberland,43.6586,-70.4125,ISNE,5.0,7.0,PV,c-si,ground,single-axis,2023,greenfield,community solar,non-agrivoltaic,,180.0,,58554,20240714,4,0.62112641,single,UN.WESTBRK 18.0WE1B,ISONE,2.938633352631837,43.656832,-70.376053,ISONE,ISONE,Low,-0.1953954202077431,0.0,5.9141263079566215,-225.22,0.0,0.0,0.02,0.2,16.56,-27.0023795862039,2.1246458923512748,0.6373937677053824,8472.0
403939,63997,Pine Hill,RI,Providence,41.8211,-71.5627,ISNE,5.0,6.7,PV,c-si,ground,fixed-tilt,2020,greenfield,,non-agrivoltaic,,6.0,20.0,74257,20231116,4,0.21330501,multi,UN.RIDGEWOD13.8RIDG,ISONE,3.771426510414402,41.8035,-71.5238,ISONE,ISONE,Low,-0.1787570821529745,0.0,3.5956507918836182,-114.22,0.0,0.0,0.02,0.2,16.57,-17.278178037249166,1.71152030217186,0.8616619452313503,8472.0
