case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-1525,1525,England,Lincolnshire,53.322417,-0.697463,Danes Farm - extension,2016,PV,10.5,,solar farm,Freewatt Renewable Energy,REPD
repd-1527,1527,England,Suffolk,52.43404,1.605539,Ellough Airfield (Resubmission),2014,PV,13.2,,solar farm,Next Energy Solar Fund Ltd,REPD
repd-1528,1528,England,Lincolnshire,53.015172,-0.521411,Ermine Street Farm solar park,2014,PV,32.5,,solar farm,Octopus Investments,REPD
repd-1529,1529,England,Oxfordshire,51.794038,-1.426373,Eynsham Solar Farm,2014,PV,13.2,,solar farm,Belltown Power,REPD
repd-1531,1531,England,West Sussex,50.942839,-0.322279,Ford Farm (Ashurst),2016,PV,10.0,,solar farm,Conergy,REPD
repd-1536,1536,England,West Sussex,50.946343,-0.342182,Priors Byne Farm,2016,PV,7.6,,solar farm,Gamma Solar Limited,REPD
repd-1537,1537,England,Norfolk,52.755071,1.356917,Scottow Moor - RAF Coltishall Solar Farm (Phase 1),2015,PV,32.0,,solar farm,Greencoat Capital,REPD
repd-1538,1538,England,Hampshire,51.187576,-1.367367,Owls Lodge Farm Extension,2013,PV,5.0,,solar farm,Anesco,REPD
repd-1540,1540,England,Cornwall,50.502685,-4.891827,Hawksland Solar,2013,PV,3.1,,solar farm,Moser Baer,REPD
repd-1541,1541,England,Cornwall,50.503593,-4.843688,Middle Treworder Farm,2013,PV,5.0,,solar farm,Innogy (previously BELECTRIC Solar),REPD
repd-1542,1542,England,Cambridgeshire,52.549749,-0.147876,Black Bush Farm,2014,PV,2.7,,solar farm,Lark Energy,REPD
repd-1543,1543,England,Cornwall,50.046506,-5.217964,Goonhilly Downs - PV,2014,PV,4.5,,solar farm,Wardell Armstrong International Ltd,REPD
repd-1544,1544,England,Cornwall,50.121671,-5.135107,Higher Tregarne Solar Farm,2013,PV,5.0,,solar farm,John Laing Environmental Assets,REPD
repd-1545,1545,England,Cornwall,50.286292,-5.1209,Causilgey Solar Farm,2013,PV,5.0,,solar farm,China Sunergy,REPD
repd-1546,1546,England,Cornwall,50.319736,-4.835392,Ninnis Farm Solar,2013,PV,5.0,,solar farm,The Green Company,REPD
repd-1547,1547,England,Cornwall,50.489889,-4.929764,Trelow Farm,2012,PV,1.6,,solar farm,Low carbon Solar Partners,REPD
repd-1548,1548,England,Cornwall,50.341407,-4.930325,Hewas Solar Farm,2013,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-1549,1549,England,Devon,50.804231,-4.37693,Great Knowle Farm Solar,2012,PV,3.0,,solar farm,The Green Company,REPD
repd-1550,1550,England,Norfolk,52.474562,0.950121,Airfield Farm PV,2012,PV,5.0,,solar farm,P V Farms 01,REPD
repd-1551,1551,England,Cornwall,50.480036,-4.738308,Lower Bodiniel Farm,2012,PV,5.0,,solar farm,Wardell Armstrong International Ltd,REPD
repd-1552,1552,England,Oxfordshire,51.973987,-1.115975,Shelswell Park Solar Farm,2013,PV,5.0,,solar farm,Anesco,REPD
repd-1553,1553,England,Cambridgeshire,52.31813,0.221095,Chittering Solar Farm,2012,PV,5.0,,solar farm,Abbey Renewables,REPD
repd-1554,1554,England,Cornwall,50.429767,-5.005432,Kernow Solar Farm,2012,PV,5.0,,solar farm,Cornwall Council Property Services,REPD
repd-1555,1555,England,Lincolnshire,52.7739,-0.318602,Limes Farm Solar Farm,2013,PV,4.6,,solar farm,Lark Energy,REPD
repd-1557,1557,England,Devon,51.125232,-3.924862,Bratton Fleming Solar Farm,2013,PV,5.0,,solar farm,Wessex Solar Energy,REPD
repd-1558,1558,England,Isle of Wight,50.692516,-1.449124,Lee Farm,2012,PV,5.0,,solar farm,Vogt Solar,REPD
repd-1560,1560,England,Cornwall,50.423888,-4.805144,Woodlands Barton Solar Farm,2013,PV,4.9,,solar farm,Laurence Associates,REPD
repd-1561,1561,England,Cornwall,50.697983,-4.44944,Winsdon Farm,2014,PV,5.0,,solar farm,Primrose Solar,REPD
repd-1562,1562,England,Hampshire,50.805146,-1.360324,The Manor of Cadland Estate,2012,PV,5.0,,solar farm,The Manor of Cadland Estate,REPD
repd-1563,1563,England,Cornwall,50.494372,-4.961954,Trenouth Farm,2012,PV,3.6,,solar farm,Low Carbon Solar,REPD
repd-1564,1564,England,Cornwall,50.507153,-4.326036,Callington Solar Farm,2014,PV,6.4,,solar farm,Inazin (Low Carbon Solar),REPD
repd-1566,1566,England,Cornwall,50.422906,-4.927794,St Columb Major Solar Farm,2014,PV,7.0,,solar farm,Inazin Solar (previoulsy owned by Low Carbon Solar),REPD
repd-1567,1567,England,Dorset,50.700046,-2.324289,Crossways Pit Solar Farm,2013,PV,5.0,,solar farm,NextEnery Solar Fund (NESF),REPD
repd-1569,1569,England,Devon,50.931931,-3.345858,Ayshford Court Farm,2013,PV,5.0,,solar farm,AEE Renewables,REPD
repd-1570,1570,England,Hampshire,51.211189,-1.536416,Andover Solar Farm,2013,PV,5.0,,solar farm,The Clark Trustees,REPD
repd-1571,1571,England,West Sussex,50.837327,-0.705447,Oving Solar Farm,2012,PV,5.0,,solar farm,Vogt Solar,REPD
repd-1572,1572,England,Cornwall,50.711023,-4.42329,Grange Farm (Cornwall),2013,PV,5.0,,solar farm,Vogt Solar,REPD
repd-1573,1573,England,Hampshire,51.194725,-1.66598,Shipton Bellinger - Park House Corner Solar Farm,2013,PV,5.4,,solar farm,Low Carbon Solar,REPD
repd-1574,1574,England,Dorset,50.779216,-2.935447,Wyld Meadow Solar Farm,2012,PV,4.8,,solar farm,NextEnery Solar Fund (NESF),REPD
repd-1575,1575,England,Somerset,51.258796,-2.586419,Shooters Bottom Solar Park,2014,PV,7.0,,solar farm,Anesco,REPD
repd-1576,1576,England,Somerset,50.873892,-2.905818,Goldenhaye Field Solar Farm,2013,PV,2.0,,solar farm,Cricket St Thomas Estate,REPD
repd-1577,1577,Wales,Gwent,51.561704,-3.089391,Clearwell Farm - solar,2015,PV,2.0,,solar farm,Heritage Energy,REPD
repd-1578,1578,England,Lincolnshire,53.322417,-0.697463,Danes Farm,2011,PV,3.3,,solar farm,Freewatt Renewable Energy,REPD
repd-1580,1580,Wales,Gwent,51.600856,-2.91207,Langstone Court Road Solar Farm,2013,PV,2.5,,solar farm,Private Developer,REPD
repd-1581,1581,England,West Sussex,51.059525,-0.445969,Five Oaks Solar Farm,2011,PV,5.0,,solar farm,John Laing Environmental Assets,REPD
repd-1582,1582,England,Northamptonshire,52.109509,-1.204678,Culworth House Solar Farm,2015,PV,3.0,,solar farm,Private Developer,REPD
repd-1583,1583,England,Devon,50.434355,-4.1618,Warleigh Barton Solar Farm,2013,PV,5.0,,solar farm,Low Carbon Solar,REPD
repd-1584,1584,England,Cornwall,50.397328,-4.748931,Trenoweth Solar Farm,2013,PV,2.5,,solar farm,Kronos Solar,REPD
repd-1585,1585,England,Leicestershire,52.803307,-1.111552,Wymeswold Airfield,2013,PV,34.0,,solar farm,Foresight Solar Fund,REPD
repd-1586,1586,England,Somerset,51.043704,-2.427176,Higher Hatherleigh Solar Farm,2013,PV,3.5,,solar farm,Hive Energy,REPD
repd-1587,1587,England,Devon,50.946097,-3.31411,Barton Solar Farm,2012,PV,1.2,,solar farm,Lightsource Renewable Energy,REPD
repd-1588,1588,England,Cornwall,50.440768,-4.777591,Clann Solar Farm,2014,PV,1.4,,solar farm,Lightsource Renewable Energy,REPD
repd-1589,1589,England,Dorset,50.750442,-2.103098,Dolmans Hill (Redbridge Farm) Solar Arrays,2014,PV,5.0,,solar farm,Emotion Energy (Bournemouth) Limited,REPD
repd-1590,1590,England,Norfolk,52.901134,1.307032,North Norfolk Business Centre Solar Park,2014,PV,11.0,,solar farm,NESF (formerly Lumicity) / Next Energy,REPD
repd-1591,1591,England,Devon,51.064159,-4.108795,Horsacott Farm Solar Park,2013,PV,6.4,,solar farm,Hazel Capital LLP,REPD
repd-1592,1592,England,Suffolk,52.131404,0.51717,Broxted Solar Farm (Stradishall Airfield),2014,PV,31.6,,solar farm,Lark Energy,REPD
repd-1593,1593,England,Wiltshire,51.65296,-1.730475,Pentylands Farm,2014,PV,19.0,,solar farm,Moser Baer,REPD
repd-1594,1594,England,Cornwall,50.542315,-4.349192,Trefinnick Farm,2013,PV,5.0,,solar farm,MTS Trefinnick Solar Ltd,REPD
repd-1595,1595,England,Cornwall,50.303885,-5.141365,Four Burrows Solar farm,2015,PV,7.2,,solar farm,TRIG,REPD
repd-1598,1598,Wales,Dyfed,51.850125,-4.952386,Rudbaxton Solar Park,2014,PV,10.8,,solar farm,Rudbaxton Solar Park Limited,REPD
repd-1601,1601,England,Cornwall,50.210963,-5.366111,Hope Solar Farm,2014,PV,7.3,,solar farm,Hope Solar Park Ltd,REPD
repd-1603,1603,England,Somerset,50.92611,-3.127988,Culmhead Solar Farm,2014,PV,7.5,,solar farm,Anesco,REPD
repd-1604,1604,England,Cornwall,50.176856,-5.38719,Wheal Alfred Road Solar Farm,2013,PV,3.5,,solar farm,TGC Renewables,REPD
repd-1605,1605,England,Devon,51.146122,-4.137665,Blatchworthy Farm,2013,PV,1.5,,solar farm,Lightsource Renewable Energy,REPD
repd-1606,1606,England,Somerset,50.935456,-2.902204,Parsonage Barn (extension),2013,PV,7.6,,solar farm,Private Developer,REPD
repd-1607,1607,England,Kent,51.320237,0.481581,BIOSSENCE SOLAR PARK,2011,PV,4.5,,solar farm,AGR,REPD
repd-1609,1609,England,Cornwall,50.399609,-5.055637,HENDRA HOLIDAY PARK SOLAR FARM,2011,PV,1.2,,solar farm,Hendra Holiday Park,REPD
repd-1610,1610,England,Devon,50.773008,-4.335304,EASTACOMBE SOLAR FARM,2012,PV,3.6,,solar farm,The Green Company,REPD
repd-1612,1612,Wales,Clwyd,53.040896,-2.989906,Wrexham Social Housing PV,2012,PV,5.4,,solar farm,Wrexham Council,REPD
repd-1614,1614,England,Cornwall,50.795618,-4.545055,Creathorne Farm  - Solar Farm,2014,PV,1.8,,solar farm,Good Energy Generation,REPD
repd-1617,1617,England,Devon,50.874481,-3.315392,Higher Pirzwell Solar Farm,2012,PV,1.2,,solar farm,Lightsource Renewable Energy,REPD
repd-1618,1618,England,Devon,50.852308,-3.73962,Broadgate Solar Farm,2012,PV,1.1,,solar farm,Lightsource Renewable Energy,REPD
repd-1619,1619,England,Wiltshire,51.362644,-2.094661,CRAYSMARSH SOLAR FARM,2012,PV,1.8,,solar farm,Lightsource BP,REPD
repd-1620,1620,England,Somerset,51.279938,-2.525569,SOLAR PARK - WHITCHURCH FARM,2014,PV,6.5,,solar farm,Anesco,REPD
repd-1622,1622,England,Lincolnshire,53.148001,0.23483,THE HOLLIES SOLAR PARK - SKEGNESS,2013,PV,8.6,,solar farm,Private Developer,REPD
repd-1623,1623,Wales,Dyfed,51.899181,-4.866457,AMBLESTON SOLAR PANELS,2012,PV,6.0,,solar farm,Arqiva Ltd,REPD
repd-1626,1626,England,Cornwall,50.479616,-4.378305,Ford Farm Solar Farm,2013,PV,5.0,,solar farm,Ford Farm PV Scheme LLP,REPD
repd-1630,1630,England,Cornwall,50.703451,-4.490614,Canworthy Water,2014,PV,41.0,,solar farm,Equitix,REPD
repd-1631,1631,England,Devon,50.802364,-4.293664,Foxcombe Farm Solar Park,2013,PV,5.0,,solar farm,Private Developer,REPD
repd-1634,1634,Wales,Dyfed,51.718375,-5.043934,Liddeston Ridge Solar Park (Milford Haven),2014,PV,5.0,,solar farm,Milford Haven Port Authority,REPD
repd-1639,1639,England,Cornwall,50.411472,-4.77865,Bodwen Solar Park,2017,PV,5.5,,solar farm,Greencoat Capital,REPD
repd-1641,1641,England,Cornwall,50.567938,-4.849809,Treswarrow Solar Park,2015,PV,6.5,,solar farm,Private Developer,REPD
repd-1642,1642,England,Cornwall,50.331577,-4.929172,Carnemough Farm Solar Park,2016,PV,7.0,,solar farm,Elgin Energy EsCo,REPD
repd-1646,1646,England,Somerset,51.057575,-2.86518,Aller Court Farm Solar Park,2017,PV,5.0,,solar farm,NESF (formerly British Solar Renewables),REPD
repd-1648,1648,England,Devon,50.802591,-4.367805,Derriton Fields Solar Farm,2014,PV,11.8,,solar farm,Sunsave 12 (Derriton Fields) Limited./ Vogt solar,REPD
repd-1649,1649,England,Devon,51.003869,-4.140824,Cleave Farm Solar Park,2013,PV,4.7,,solar farm,Lightsource Renewable Energy,REPD
repd-1655,1655,England,Cornwall,50.291664,-5.139184,Four Burrows Farm  (Extension 2),2014,PV,6.3,,solar farm,Renewable Energy Systems (RES),REPD
repd-1656,1656,England,Wiltshire,51.627581,-1.887616,Chelworth Industrial Estate Solar Park,2014,PV,1.0,,solar farm,Bath & West Community Energy Ltd,REPD
repd-1658,1658,England,Essex,51.856249,0.498279,Drapers Farm Solar Park,2014,PV,6.0,,solar farm,Lightsource Renewable Energy,REPD
repd-1659,1659,England,Devon,50.951708,-4.119532,Week Farm Solar Park,2014,PV,3.3,,solar farm,Unknown,REPD
repd-1661,1661,Wales,Dyfed,51.964701,-4.99311,Langton Farm Solar park,2015,PV,4.4,,solar farm,Lightsource Renewable Energy,REPD
repd-1663,1663,England,Avon,51.533613,-2.449438,Says Court Farm solar park,2014,PV,19.8,,solar farm,AEE Renewables,REPD
repd-1667,1667,England,Leicestershire,52.644102,-0.558802,Ketton solar farm,2014,PV,9.0,,solar farm,Lark Energy,REPD
repd-1669,1669,England,Hampshire,50.809496,-1.359853,The Manor of Cadland Estate - extension,2014,PV,3.0,,solar farm,Manor of Cadland,REPD
repd-1671,1671,England,Oxfordshire,51.844084,-1.22578,Rowles Farm solar park,2015,PV,13.0,,solar farm,United Photovoltaics,REPD
repd-1672,1672,England,Norfolk,52.59442,0.39534,Ryston Estate Solar Park,2015,PV,4.8,,solar farm,Lightsource Renewable Energy,REPD
repd-1673,1673,England,Norfolk,52.559394,0.564123,Reaches Farm Solar Park,2014,PV,6.1,,solar farm,Lightsource Renewable Energy,REPD
repd-1681,1681,England,Somerset,51.225323,-2.944594,Watchfield Lawn,2014,PV,10.2,,solar farm,Belltown Power,REPD
repd-1694,1694,England,Lincolnshire,53.147506,0.19181,Bicker Fen (previously Manor Farm),2024,PV,22.6,,solar farm,Innova Renewables Limited,REPD
repd-1699,1699,England,Hereford and Worcester,51.973292,-2.674724,Witches Solar Farm,2013,PV,5.0,,solar farm,Smarter Energy Solutions,REPD
repd-1713,1713,England,Norfolk,52.67323,0.627118,Burntstalk Solar Park,2013,PV,11.5,,solar farm,Lightsource Renewable Energy,REPD
repd-1714,1714,England,Norfolk,52.744971,0.775787,Claypit Moor Solar Farm (Lexham),2013,PV,7.9,,solar farm,Lightsource Renewable Energy,REPD
repd-1715,1715,England,Suffolk,52.360598,1.52577,Holton Airfield,2013,PV,11.0,,solar farm,Private Developer,REPD
repd-1716,1716,England,Oxfordshire,51.635927,-1.356903,Goose Willow Farm,2013,PV,11.5,,solar farm,IKAROS SOLAR LIMITED,REPD
repd-1717,1717,England,Suffolk,52.352248,1.47371,Chediston Hall Solar Park,2013,PV,12.3,,solar farm,Lightsource Renewable Energy,REPD
repd-1718,1718,England,Cornwall,50.360942,-4.946083,Burthy Farm,2015,PV,10.0,,solar farm,Elgin Energy EsCo,REPD
repd-1719,1719,Wales,Dyfed,51.827891,-4.633438,Caeremlyn Solar Farm,2014,PV,18.0,,solar farm,Munich RE,REPD
repd-1720,1720,England,Devon,50.420238,-3.761043,Hazard Farm,2014,PV,6.4,,solar farm,TGC Renewables,REPD
repd-1721,1721,England,Oxfordshire,51.864763,-1.143822,Home Farm (Merton - solar),2013,PV,18.3,,solar farm,R S Assemblies Limited,REPD
repd-1723,1723,England,Dorset,50.91295,-2.312625,Rudge Hill Farm,2013,PV,1.5,,solar farm,Lightsource Renewable Energy,REPD
repd-1724,1724,England,Wiltshire,51.592253,-1.716096,Sevor Farm,2013,PV,9.3,,solar farm,AEE Renewables,REPD
repd-1725,1725,England,Wiltshire,51.626413,-2.110812,Marsh Farm,2014,PV,14.0,,solar farm,Steadfast Marsh Solar - Innogy (previously BELECTRIC Solar),REPD
repd-1726,1726,England,Cornwall,50.303949,-5.138307,Four Burrows Solar farm (Extension 1),2014,PV,1.5,,solar farm,Inazin Power Ltd,REPD
repd-1727,1727,England,Kent,51.392883,0.869522,Old Rides solar Farm,2014,PV,8.0,,solar farm,Sunsave 9 (Old Rides) Ltd/ Vogt solar,REPD
repd-1728,1728,England,Cornwall,50.701309,-4.402452,Parabel North Beer Solar Farm,2013,PV,6.8,,solar farm,35 Degrees,REPD
repd-1729,1729,England,Devon,50.842336,-4.095124,Crockers Hele,2013,PV,1.3,,solar farm,Private Developer,REPD
repd-1730,1730,England,Cheshire,53.10505,-2.472766,Bentley Motors Ltd 1,2013,PV,5.1,,solar farm,Bentley Motor Cars Ltd,REPD
repd-1731,1731,England,Gloucestershire,52.019557,-1.803226,Northwick Estate (Extension),2013,PV,2.2,,solar farm,Northwick Power Ltd,REPD
repd-1732,1732,England,Oxfordshire,52.029988,-1.474843,North Of Field Barn,2014,PV,1.0,,solar farm,Blenheim Farm,REPD
repd-1735,1735,England,Wiltshire,51.510417,-1.812427,Wroughton Airfield Solar Park,2016,PV,41.0,,solar farm,Rockfire Capital,REPD
repd-1736,1736,England,Suffolk,52.279383,0.391403,Forest Heath Solar Farm,2014,PV,5.0,,solar farm,Munich RE,REPD
repd-1737,1737,England,Cambridgeshire,52.41934,-0.23658,Abbey Farm,2014,PV,9.0,,solar farm,Anesco,REPD
repd-1743,1743,England,Somerset,51.231135,-2.436745,Land at Soho Farm,2014,PV,1.5,,solar farm,Mells Park Trust,REPD
repd-1744,1744,England,Oxfordshire,52.079426,-1.416887,Land South West Of Apollo Business Park,2014,PV,1.7,,solar farm,Cyrasol Ecotec,REPD
repd-1746,1746,Wales,Gwent,51.834636,-2.92532,Manor Farm (Monmouthshire),2016,PV,10.5,,solar farm,3C Energy/Conergy,REPD
repd-1747,1747,England,Somerset,51.229118,-2.821776,Land at Mill Farm,2013,PV,1.0,,solar farm,Community Power Ltd,REPD
repd-1748,1748,England,Wiltshire,51.178268,-2.019592,Land at East Farm,2013,PV,6.8,,solar farm,Anesco,REPD
repd-1750,1750,England,Somerset,51.007438,-3.201228,New Rendy Farm,2013,PV,4.8,,solar farm,TGC Renewables,REPD
repd-1751,1751,England,Suffolk,52.340346,1.646733,Reydon Farm,2015,PV,3.9,,solar farm,Green Hedge (BayWa r.e.),REPD
repd-1752,1752,England,Lincolnshire,53.022187,-0.735283,Copley Farm,2016,PV,30.0,,solar farm,TGC Renewables,REPD
repd-1753,1753,England,Suffolk,52.438849,1.605932,Ellough Airfield (Ellough 2 extension),2016,PV,10.0,,solar farm,Lark Energy,REPD
repd-1754,1754,England,Cornwall,50.30619,-5.095052,Nanteague Farm,2015,PV,7.7,,solar farm,British Solar Renewables,REPD
repd-1755,1755,England,Lincolnshire,52.97225,-0.355472,Grange Farm (Burton Pedwardine),2014,PV,15.0,,solar farm,Lark Energy,REPD
repd-1756,1756,England,Shropshire,52.720735,-2.486304,Wheat Leasows Solar Park,2014,PV,4.0,,solar farm,Telford and Wrekin Borough Council,REPD
repd-1757,1757,England,Suffolk,52.339615,0.788608,Honington Solar Farm,2014,PV,13.6,,solar farm,NextEnergy Solar Fund (NESF),REPD
repd-1758,1758,England,Isle of Wight,50.697522,-1.132184,Hill Farm Solar Park,2014,PV,10.2,,solar farm,Lightsource Renewable Energy (BNRG Renewables),REPD
repd-1761,1761,England,Dorset,50.847044,-1.864754,Homeland Solar Farm,2014,PV,13.2,,solar farm,Foresight,REPD
repd-1762,1762,England,Isle of Wight,50.710592,-1.137523,East Fairlee,2015,PV,7.3,,solar farm,The Solar Building Company Ltd,REPD
repd-1763,1763,England,Essex,51.564106,0.389578,Fairwind Farm,2014,PV,10.0,,solar farm,MS Power Projects Ltd,REPD
repd-1764,1764,England,Somerset,51.112859,-2.819212,Redlands Farm,2015,PV,6.2,,solar farm,juwi Renewable Energies,REPD
repd-1765,1765,Wales,Dyfed,51.819484,-4.918903,Fenton Home Farm,2014,PV,31.3,,solar farm,Sunsave,REPD
repd-1766,1766,England,Cambridgeshire,52.378714,-0.198163,Abbots Ripton Solar Farm,2014,PV,24.7,,solar farm,Octopus Investment,REPD
repd-1767,1767,England,Kent,51.401663,0.806358,South Lees Farm,2014,PV,11.0,,solar farm,Solar Century,REPD
repd-1768,1768,England,Hampshire,50.884407,-1.08128,Southwick Estate,2015,PV,48.0,,solar farm,Bluefield Solar Income Fund,REPD
repd-1769,1769,England,Bedfordshire,52.14931,-0.256332,Waterloo solar park,2015,PV,14.6,,solar farm,Lightsource Renewable Energy,REPD
repd-1772,1772,England,Leicestershire,52.644102,-0.558802,Ketton solar farm - phase 2,2015,PV,3.0,,solar farm,Lark Energy,REPD
repd-1774,1774,Wales,Dyfed,51.823285,-4.861255,Oak Cottage,2015,PV,4.9,,solar farm,Anesco,REPD
repd-1775,1775,England,Kent,50.992424,0.87625,Sycamore Farm,2014,PV,20.0,,solar farm,BNRG Renewables,REPD
repd-1776,1776,England,Cornwall,50.441994,-4.217049,North Wayton Farm,2014,PV,5.0,,solar farm,KS SPV21 Ltd,REPD
repd-1777,1777,England,Norfolk,52.861878,0.771256,South Creake Solar Farm,2016,PV,26.0,,solar farm,Lightsource BP,REPD
repd-1781,1781,Wales,Dyfed,51.78738,-4.029081,Pen Y Cae solar farm,2015,PV,6.9,,solar farm,Rockfire Capital,REPD
repd-1783,1783,England,Norfolk,52.712071,0.196507,Rose And Crown Farm,2016,PV,30.0,,solar farm,Elgin Energy EsCo,REPD
repd-1784,1784,England,Wiltshire,51.541534,-1.870827,Wickfield Farm,2017,PV,5.0,,solar farm,NESF (formerly A C Crocker Properties Ltd),REPD
repd-1785,1785,England,West Sussex,50.806146,-0.623524,Rookery Farm,2015,PV,3.8,,solar farm,Green Switch Solutions,REPD
repd-1787,1787,Wales,Mid Glamorgan,51.495452,-3.695846,Seaview Farm,2016,PV,1.7,,solar farm,Private Developer,REPD
repd-1788,1788,England,Bedfordshire,52.302051,-0.519555,Chelveston Airfield - extension,2014,PV,3.5,,solar farm,Chelveston Renewable Energy,REPD
repd-1789,1789,Northern Ireland,Co. Antrim,54.608805,-6.167171,Knockcairn Road,2017,PV,6.5,,solar farm,Lightsource Renewable Energy,REPD
repd-1804,1804,England,Staffordshire,52.683936,-1.775524,Huddlesford Farm,2016,PV,1.0,,solar farm,NESF (formerly Green Energy Networks),REPD
repd-1806,1806,England,Staffordshire,52.683996,-1.764902,Park Lane,2016,PV,1.0,,solar farm,NESF (formerly Green Energy Networks),REPD
repd-1811,1811,England,Leicestershire,52.739738,-1.116147,Gypsom Solar Farm,2017,PV,5.0,,solar farm,BE Renewables,REPD
repd-1813,1813,England,Cornwall,50.429517,-4.663348,Polmaugan Farm,2014,PV,5.0,,solar farm,Munich RE,REPD
repd-1815,1815,England,Cornwall,50.394239,-4.845522,Land at Gilley's Mill Dam,2016,PV,5.0,,solar farm,NextEnergy Solar Fund,REPD
repd-1816,1816,England,Kent,51.22739,0.711926,East Lenham Solar Farm,2014,PV,6.6,,solar farm,Laurence Associates,REPD
repd-1817,1817,England,Oxfordshire,51.633425,-1.361345,Steventon Solar Park,2014,PV,10.0,,solar farm,Foresight,REPD
repd-1818,1818,England,Nottinghamshire,53.222769,-0.926573,Westwood Farm Solar Park,2015,PV,5.1,,solar farm,Lightsource Renewable Energy,REPD
repd-1820,1820,England,Norfolk,52.543265,0.54398,Meadow Farm solar park,2014,PV,6.0,,solar farm,Lightsource BP,REPD
repd-1823,1823,Wales,South Glamorgan,51.418568,-3.326971,Sutton Mawr Farm,2014,PV,7.5,,solar farm,Lightsource Renewable Energy,REPD
repd-1824,1824,England,Cornwall,50.351312,-4.875908,Carloggas Farm Solar Park,2015,PV,8.3,,solar farm,Good Energy Generation,REPD
repd-1826,1826,England,Lincolnshire,53.142691,0.202316,Lincoln Farm,2016,PV,11.4,,solar farm,juwi Renewable Energies,REPD
repd-1827,1827,Wales,Dyfed,52.108387,-4.523581,Llwyn Du Solar Farm,2015,PV,8.0,,solar farm,Next Energy Solar Fund,REPD
repd-1828,1828,England,Devon,51.146122,-4.137665,West Hill Farm (solar),2014,PV,7.3,,solar farm,Lumicity,REPD
repd-1832,1832,England,Oxfordshire,51.605091,-1.400282,Elms Farm,2015,PV,29.0,,solar farm,Bluefield Solar,REPD
repd-1834,1834,England,Wiltshire,51.519633,-1.880704,Rock Farm / Goldborough Farm (Rookwood),2015,PV,5.0,,solar farm,Good Energy Generation,REPD
repd-1835,1835,England,Cambridgeshire,52.184532,0.269933,Great Wilbraham Solar Farm,2015,PV,38.1,,solar farm,Inazin Energy Limited / Low Carbon,REPD
repd-1836,1836,England,Somerset,51.067308,-2.757253,Somerton Door Farm,2015,PV,8.7,,solar farm,Lightsource Renewable Energy,REPD
repd-1838,1838,England,North Yorkshire,54.175095,-1.495521,Barugh Farm,2016,PV,5.0,,solar farm,HB & CH Barker Ltd,REPD
repd-1840,1840,England,Hampshire,51.198721,-1.611622,Lains Farm,2016,PV,5.0,,solar farm,INRG,REPD
repd-1842,1842,England,Buckinghamshire,51.850171,-0.648444,Great Seabrook Farm,2015,PV,5.0,,solar farm,Conergy,REPD
repd-1843,1843,England,Nottinghamshire,52.917997,-1.049998,Cotgrave solar farm,2015,PV,4.9,,solar farm,Anesco,REPD
repd-1846,1846,England,Devon,50.504672,-3.749741,Parkview solar park,2015,PV,6.5,,solar farm,NextEnergy,REPD
repd-1848,1848,England,Hampshire,51.249726,-1.273927,Overton,2015,PV,4.0,,solar farm,British Solar Renewables,REPD
repd-1850,1850,England,Wiltshire,51.524462,-1.791368,Lower Basset Down Farm,2016,PV,10.5,,solar farm,INRG Solar,REPD
repd-1862,1862,Wales,Vale of Glamorgan,51.421627,-3.497722,Morfa Farm,2016,PV,2.0,,solar farm,Lightsource Renewable Energy,REPD
repd-1864,1864,England,Devon,51.153861,-4.173974,Barton Close Farm,2016,PV,5.5,,solar farm,British Solar Renewables,REPD
repd-1865,1865,England,Cambridgeshire,52.355681,-0.077408,Wiggin Hill Solar Farm - Phase 1,2015,PV,6.8,,solar farm,Lightsource Renewable Energy,REPD
repd-1872,1872,England,Cornwall,50.401581,-4.378701,Wilton Farm (pv),2015,PV,9.5,,solar farm,Primrose Solar,REPD
repd-1874,1874,England,Dorset,50.837753,-2.228206,Canada Farm,2014,PV,8.3,,solar farm,British Solar Renewables,REPD
repd-1875,1875,England,Cambridgeshire,52.119107,-0.029134,Hoback Farm,2014,PV,13.1,,solar farm,TGC Renewables,REPD
repd-1876,1876,England,Gloucestershire,52.070158,-1.860966,The Rainbows Solar Farm,2014,PV,4.0,,solar farm,Innogy (previously BELECTRIC Solar),REPD
repd-1878,1878,England,Buckinghamshire,52.146625,-0.756522,Salcey Solar Farm,2014,PV,5.0,,solar farm,NextEnergy Capital,REPD
repd-1884,1884,England,Devon,50.811233,-4.086747,Hillsmoor Solar Farm,2017,PV,1.2,,solar farm,Mosscliff Environmental,REPD
repd-1885,1885,England,Leicestershire,52.639974,-1.258552,Desford Solar Farm,2016,PV,5.0,,solar farm,Trina Solar,REPD
repd-1886,1886,England,Avon,51.359343,-2.791302,Iwood Lane Solar Farm,2014,PV,8.0,,solar farm,Wessex Solar Energy,REPD
repd-1889,1889,England,Suffolk,52.439271,1.587363,Playters Solar Farm,2016,PV,8.6,,solar farm,Anesco,REPD
repd-1890,1890,England,Hereford and Worcester,52.102444,-1.920052,Bypass Nurseries Solar Farm,2014,PV,3.3,,solar farm,Sun Spirit,REPD
repd-1892,1892,England,Cheshire,53.387316,-2.602879,Warrington Home Solar Scheme,2016,PV,5.3,,solar farm,Warrington Council,REPD
