case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-3179,3179,England,Hereford and Worcester,52.128976,-2.318412,The Haven,2003,WIND,1.2,,wind farm,Private Developer,REPD
repd-3186,3186,England,Lincolnshire,53.143019,0.241106,The Hollies,2008,WIND,2.6,,wind farm,National Wind Power,REPD
repd-3190,3190,Scotland,Grampian,56.96391,-2.210758,Tullo Farm,2010,WIND,17.5,,wind farm,West Coast Energy (agents for Tullo Wind Ltd and GE Wind),REPD
repd-3191,3191,Northern Ireland,Co. Antrim,55.001758,-6.564868,Garves Mountain Farm,2009,WIND,15.0,,wind farm,Gravis Capital Management,REPD
repd-3194,3194,England,Avon,51.514206,-2.705702,Avonmouth Port,2007,WIND,6.0,,wind farm,Bristol Port Authority,REPD
repd-3200,3200,Scotland,Grampian,57.451104,-2.691512,Dummuie,2007,WIND,12.3,,wind farm,Tetro Energy Ltd (ECO2),REPD
repd-3201,3201,Scotland,Stirling,56.070806,-4.095514,Earlsburn,2007,WIND,37.5,,wind farm,Falck Renewables,REPD
repd-3202,3202,Scotland,Highland,58.040402,-4.058805,Kilbraur Windfarm,2008,WIND,47.5,,wind farm,Renewable Development Company (RDC),REPD
repd-3205,3205,Scotland,Highland,58.001948,-4.500008,Achany Wind Farm,2010,WIND,38.0,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-3207,3207,Scotland,Highland,58.448835,-3.249833,Bilbster Wind Farm,2008,WIND,3.9,,wind farm,Private Developer,REPD
repd-3210,3210,England,Berkshire,51.418998,-0.985526,Green Park,2005,WIND,2.0,,wind farm,Ecotricity / Prudential,REPD
repd-3214,3214,Scotland,Borders,55.764776,-3.017557,Carcant Windfarm,2010,WIND,6.0,,wind farm,Greencoat UK Wind,REPD
repd-3218,3218,England,County Durham,54.663581,-1.396906,Butterwick Moor,2011,WIND,20.5,,wind farm,E.ON UK,REPD
repd-3220,3220,Scotland,Strathclyde,55.566604,-3.920318,Hagshaw Hill Wind Farm Extension,2008,WIND,26.0,,wind farm,Scottish Power Renewables,REPD
repd-3223,3223,England,County Durham,54.722178,-1.43485,Southern Law,2008,WIND,5.2,,wind farm,EDF Energy,REPD
repd-3229,3229,Wales,Dyfed,52.306855,-4.029156,Llangwyryfon,2004,WIND,9.4,,wind farm,Westbury Windfarms,REPD
repd-3232,3232,Scotland,Lothian,55.816386,-3.611318,Pates Hill,2010,WIND,14.0,,wind farm,Your Energy,REPD
repd-3233,3233,England,Cornwall,50.177279,-5.131646,Roskrow Wind Turbines,2007,WIND,1.7,,wind farm,REG Windpower (previously Cornwall Light and Power),REPD
repd-3236,3236,Scotland,Strathclyde,55.911994,-3.903216,Greendykeside,2007,WIND,4.0,,wind farm,A7 Energy,REPD
repd-3241,3241,Northern Ireland,Co. Antrim,55.018794,-6.285712,Gruig Wind Farm,2009,WIND,25.0,,wind farm,Foresight Group,REPD
repd-3242,3242,Northern Ireland,Co. Antrim,54.804297,-6.08061,Wolf Bog Wind Farm,2007,WIND,8.8,,wind farm,B9 Energy / RES,REPD
repd-3243,3243,Northern Ireland,Co. Derry / Londonderry,54.929298,-7.3167,Curryfree Wind Farm,2011,WIND,15.0,,wind farm,ESB,REPD
repd-3244,3244,Northern Ireland,Co. Derry / Londonderry,54.970189,-6.999555,Altahullion Phase II,2007,WIND,11.7,,wind farm,B9 Energy / RES,REPD
repd-3245,3245,Northern Ireland,Co. Tyrone,54.508597,-7.1064,Slieve Divena Phase 1 Wind Farm,2009,WIND,30.0,,wind farm,Greencoat (formerly Infinis/SSE),REPD
repd-3247,3247,England,South Yorkshire,53.314486,-1.235961,Loscar Farm,2011,WIND,4.5,,wind farm,REG Windpower (previously Cornwall Light and Power),REPD
repd-3248,3248,England,County Durham,54.823737,-1.6758,Langley Moor,2008,WIND,8.0,,wind farm,EDF Energy,REPD
repd-3251,3251,Northern Ireland,Co. Tyrone,54.686295,-7.088607,Land approx 75m South of 141,2007,WIND,20.0,,wind farm,Private Developer,REPD
repd-3253,3253,Northern Ireland,Co. Tyrone,54.438995,-7.341508,Hunter's Hill,2010,WIND,20.0,,wind farm,Wind Farm Developments  / RES UK & Ireland,REPD
repd-3258,3258,Scotland,South Ayrshire,55.068785,-4.797054,Arecleoch Windfarm,2011,WIND,120.0,,wind farm,Scottish Power Renewables,REPD
repd-3260,3260,Scotland,Strathclyde,55.128373,-4.74631,Mark Hill,2011,WIND,56.0,,wind farm,Force 9 Energy,REPD
repd-3263,3263,Northern Ireland,Co. Tyrone,54.462398,-7.3329,Screggagh,2011,WIND,19.5,,wind farm,Screggagh Windfarm,REPD
repd-3264,3264,England,Oxfordshire,51.615777,-1.666063,Westmill Wind Farm,2008,WIND,6.5,,wind farm,Private Developer,REPD
repd-3272,3272,Wales,Dyfed,51.726298,-5.060933,Lodge Farm 1,2006,WIND,1.0,,wind farm,Private Developer,REPD
repd-3277,3277,Wales,Powys,52.542306,-3.579191,"Carno 'A'and 'B' Wind Farm, (Extension)",2009,WIND,15.6,,wind farm,RWE npower,REPD
repd-3285,3285,Scotland,Highland,58.438518,-3.201506,Achairn,2009,WIND,6.2,,wind farm,Messrs James and Ronald Innes,REPD
repd-3290,3290,England,County Durham,54.763691,-1.757528,High Hedley Hope 2 (Extension),2008,WIND,5.2,,wind farm,EDF Energy,REPD
repd-3292,3292,Scotland,Strathclyde,55.573171,-5.587353,Beinn an Tuirc,2001,WIND,29.7,,wind farm,CRE Energy/ Scottish Power,REPD
repd-3294,3294,Scotland,Strathclyde,55.580026,-5.568137,Cnoc Donn Arnicle,2001,WIND,15.0,,wind farm,CRE Energy/ Scottish Power,REPD
repd-3295,3295,Scotland,Strathclyde,56.382347,-5.297714,Beinn Ghlas Wind Farm,1999,WIND,7.8,,wind farm,RWE npower,REPD
repd-3296,3296,Scotland,Highland,57.7055,-4.426656,"Bendealt Wind Farm, Highland",1997,WIND,9.0,,wind farm,RWE npower,REPD
repd-3297,3297,Scotland,Highland,57.709987,-4.426956,Meall an Tuirc Wind Farm,1997,WIND,17.0,,wind farm,RWE npower,REPD
repd-3298,3298,Scotland,Strathclyde,56.218665,-5.219367,An Suidhe,2010,WIND,19.3,,wind farm,RWE npower,REPD
repd-3299,3299,Scotland,Borders,55.704596,-3.06771,Bowbeat Emly Bank / Rough Side,2002,WIND,31.2,,wind farm,PowerGen and Natural Power,REPD
repd-3301,3301,Scotland,Strathclyde,55.555284,-3.920083,Hagshaw Hill Wind Farm,1995,WIND,7.8,,wind farm,Trigen,REPD
repd-3306,3306,Scotland,Western Isles,58.176638,-6.438324,Arnish Moor,2006,WIND,3.9,,wind farm,Arnish Electric Ltd / Farm Energy,REPD
repd-3307,3307,Scotland,Orkney Islands,59.117552,-3.149216,Burgar Hill,2006,WIND,5.0,,wind farm,Orkney Sustainable Energy,REPD
repd-3308,3308,Scotland,Orkney Islands,59.109008,-3.140374,Thorfinn Wind Farm - NM2000,2000,WIND,2.3,,wind farm,Vestas,REPD
repd-3309,3309,Scotland,Highland,58.602359,-3.688136,Hill of Lybster,2003,WIND,4.9,,wind farm,Fivestone Ltd (subsidiary of Abbey Produce),REPD
repd-3310,3310,Scotland,Shetland,60.164754,-1.236053,Burradale Hill,2000,WIND,3.7,,wind farm,Shetland Aerogenerators,REPD
repd-3311,3311,Scotland,Grampian,57.425345,-2.636075,Glens of Foudland,2005,WIND,26.0,,wind farm,Green Investment Bank  (Blackrock),REPD
repd-3313,3313,Wales,Dyfed,51.720033,-5.012796,Castle Pill - Repowering,2009,WIND,3.2,,wind farm,John Laing Environmental Assets Group,REPD
repd-3321,3321,Scotland,Orkney Islands,58.913298,-2.868907,New Holland,2014,WIND,1.0,,wind farm,Windflow UK,REPD
repd-3354,3354,England,Norfolk,52.695256,1.091544,Weston Airfield Wind Turbines,2015,WIND,3.6,,wind farm,Bernard Matthews,REPD
repd-3359,3359,England,Cumbria,54.868971,-3.006706,Orton Park Farm,2017,WIND,1.6,,wind farm,Orton Park Wind Energy,REPD
repd-3361,3361,England,Merseyside,53.511331,-2.737805,PROMISED LAND FARM,2014,WIND,1.0,,wind farm,Private Developer,REPD
repd-3368,3368,England,Devon,50.744253,-4.335361,Nethercott Farm,2016,WIND,1.5,,wind farm,Private Developer,REPD
repd-3370,3370,Scotland,Fife,56.259437,-2.746686,Bonerbo Wind Turbines,2014,WIND,1.5,,wind farm,"Messrs Stevenson, Watson and Brunton",REPD
repd-3378,3378,Wales,Dyfed,51.77195,-4.684424,Princes Gate Spring Water,2014,WIND,1.6,,wind farm,Princes Gate Spring Water,REPD
repd-3380,3380,Scotland,Highland,58.535593,-4.194695,Phase 1 Bettyhill Wind Farm,2013,WIND,5.0,,wind farm,North British Windpower Ltd,REPD
repd-3382,3382,England,Derbyshire,53.090938,-1.628381,Sibelco Brassington,2016,WIND,2.3,,wind farm,Sibelco/ Golconda,REPD
repd-3390,3390,England,Cumbria,54.336285,-2.635139,Lambrigg Wind Farm,2001,WIND,6.5,,wind farm,Lambrigg Windfarm Ltd,REPD
repd-3391,3391,England,Cumbria,54.183872,-3.181378,Askam,1999,WIND,4.6,,wind farm,Cannock Renewables,REPD
repd-3392,3392,England,Cornwall,50.470291,-4.955627,Bears Down Wind Farm,2001,WIND,9.8,,wind farm,Natural Power,REPD
repd-3396,3396,Scotland,Tayside,56.63697,-3.279416,Welton Of Creuchies,2018,WIND,9.2,,wind farm,Green Cat Renewables,REPD
repd-3398,3398,Scotland,Grampian,56.922903,-2.400671,Droop Hill Wind Farm x,2014,WIND,4.6,,wind farm,Macphie Of Glenbervie Ltd,REPD
repd-3403,3403,Scotland,Grampian,57.411156,-2.341025,Denhill,2011,WIND,2.3,,wind farm,Private Developer,REPD
repd-3404,3404,Scotland,Grampian,57.428723,-2.307599,Haddo,2011,WIND,4.6,,wind farm,Private Developer,REPD
repd-3405,3405,Scotland,Grampian,57.593592,-2.424048,Gairnieston Farm,2010,WIND,2.3,,wind farm,Private Developer,REPD
repd-3408,3408,Scotland,Orkney Islands,59.117552,-3.149216,"Burgar Hill (land Near), Evie",2009,WIND,2.3,,wind farm,Unknown,REPD
repd-3415,3415,Scotland,Falkirk,56.032493,-3.862117,Tod Hill Farm Wind Turbines,2015,WIND,12.0,,wind farm,Falkirk Tod Hill Wind Limited,REPD
repd-3429,3429,Scotland,Borders,55.903903,-2.250838,Moorhouse Farm,2018,WIND,1.0,,wind farm,Urban Wind,REPD
repd-3432,3432,England,South Yorkshire,53.532199,-1.669566,Royd Moor,1993,WIND,5.9,,wind farm,Unknown,REPD
repd-3433,3433,Scotland,Highland,58.571904,-3.136971,Stroupster Wind Farm - additional turbine,2015,WIND,2.3,,wind farm,Greencoat UK Wind/Bay Wa .r.e/ SunGift,REPD
repd-3435,3435,Scotland,Highland,58.08822,-3.958862,Gordonbush (extension),2021,WIND,47.0,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-3437,3437,England,Essex,51.522483,0.277635,Little Belhus Restoration Site,2016,WIND,1.0,,wind farm,Constantine Wind Energy,REPD
repd-3440,3440,Scotland,Borders,55.899481,-2.529311,Crystal Rig Wind Farm Phase 2a,2010,WIND,138.0,,wind farm,Fred Olsen Renewables,REPD
repd-3448,3448,Scotland,Strathclyde,56.288093,-4.94289,Clachan Flats Wind Farm,2008,WIND,15.0,,wind farm,AMEC/ Border Winds,REPD
repd-3449,3449,England,Lincolnshire,53.42328,0.069039,Fen Farm,2008,WIND,16.0,,wind farm,Ecotricity,REPD
repd-3450,3450,England,Devon,50.971864,-4.11894,Darracott Moor,2011,WIND,2.6,,wind farm,Gresham House,REPD
repd-3453,3453,Scotland,Strathclyde,55.69593,-3.982349,Lochhead Farm,2009,WIND,6.0,,wind farm,A7 Energy / Green Energy,REPD
repd-3457,3457,Scotland,Borders,55.768553,-2.877391,Toddleburn,2010,WIND,27.6,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-3458,3458,England,Cornwall,50.911927,-4.488146,Crimp Wind Farm,2011,WIND,2.4,,wind farm,Crimp Power Ltd (West Coast Energy),REPD
repd-3466,3466,England,County Durham,54.763691,-1.757528,Hedley Hope,2001,WIND,2.4,,wind farm,Border Wind,REPD
repd-3467,3467,Scotland,Strathclyde,55.495291,-5.666585,Tangy Wind Farm/Tangy 1,2002,WIND,12.8,,wind farm,Border Wind / Scottish and Southern (SSE),REPD
repd-3479,3479,England,Cambridgeshire,52.602962,0.114914,Coldham Hall,2005,WIND,14.0,,wind farm,Co-op,REPD
repd-3480,3480,England,Cambridgeshire,52.592565,0.140634,Whitemill Wind Farm,2012,WIND,14.0,,wind farm,Co-operative Energy,REPD
repd-3487,3487,Scotland,Tayside,56.249231,-3.666258,Green Knowes,2008,WIND,27.0,,wind farm,CRE Energy/ Scottish Power,REPD
repd-3489,3489,Scotland,Strathclyde,55.681207,-4.279061,Whitelee,2007,WIND,322.0,,wind farm,CRE Energy/ Scottish Power,REPD
repd-3491,3491,England,Cumbria,54.871489,-3.076738,Great Orton,1999,WIND,4.0,,wind farm,Cumbria Wind Farms,REPD
repd-3492,3492,England,Cumbria,54.628777,-3.504059,Winscales Phase I and II,2004,WIND,8.8,,wind farm,Cumbria Wind Farms,REPD
repd-3494,3494,England,County Durham,54.84708,-1.677606,Holmside Hall,2004,WIND,2.8,,wind farm,E.ON UK,REPD
repd-3495,3495,England,Cleveland,54.693617,-1.30027,High Volts Wind Farm,2003,WIND,5.5,,wind farm,E.ON UK,REPD
repd-3496,3496,England,County Durham,54.761581,-1.415109,Hare Hill,2004,WIND,1.3,,wind farm,E.ON UK,REPD
repd-3503,3503,Scotland,East Ayrshire,55.267185,-4.311967,Benbrack Wind Farm,2025,WIND,67.1,,wind farm,E.ON Renewables / Red Rock Power Limited,REPD
repd-3504,3504,England,Tyne and Wear,54.827285,-1.427158,Great Eppleton Farm Repowering,2010,WIND,8.2,,wind farm,E.ON UK,REPD
repd-3507,3507,England,County Durham,54.765778,-1.409609,Haswell Moor,2010,WIND,10.0,,wind farm,E.ON UK Renewables Developments Ltd,REPD
repd-3510,3510,England,Nottinghamshire,53.299752,-1.075746,Worksop - B&Q,2009,WIND,2.0,,wind farm,Ecotricity,REPD
repd-3511,3511,England,Cornwall,50.645509,-4.546749,Cold Northcott,2002,WIND,6.6,,wind farm,Otter Power,REPD
repd-3524,3524,Scotland,Grampian,57.406367,-2.059766,Upper Ardgrain Wind Farm,2010,WIND,2.4,,wind farm,Green Cat Renewables,REPD
repd-3529,3529,Scotland,Orkney Islands,59.097253,-2.660079,Rothiesholm,2002,WIND,2.7,,wind farm,Longearth Ltd / Farm Energy,REPD
repd-3532,3532,Scotland,Grampian,57.376106,-2.393281,Hill of Easterton,2005,WIND,2.5,,wind farm,Mackies,REPD
repd-3533,3533,England,Merseyside,53.449598,-3.004958,Port of Liverpool - wind,2009,WIND,10.0,,wind farm,Mersey Docks and Harbour Company,REPD
repd-3534,3534,Scotland,Grampian,57.537264,-3.362958,Rothes Wind (Cairn Uish),2004,WIND,50.6,,wind farm,Natural Power Consultants,REPD
repd-3536,3536,Scotland,Borders,55.912887,-2.545492,Crystal Rig Extension II,2010,WIND,20.7,,wind farm,Natural Power Consultants,REPD
repd-3538,3538,Scotland,Borders,55.538523,-3.420495,Glenkerie Wind Farm,2012,WIND,22.0,,wind farm,Novera Energy,REPD
repd-3539,3539,England,Humberside,54.007076,-0.288528,Lissett Airfield Wind Farm,2009,WIND,30.0,,wind farm,Novera Energy,REPD
repd-3548,3548,Scotland,Grampian,57.427615,-2.243111,Methlick Farmers Wind Energy Project,2011,WIND,12.0,,wind farm,Orkney Sustainable Energy,REPD
repd-3552,3552,Wales,Dyfed,52.407581,-3.877228,Rheidol Wind Farm,1997,WIND,2.4,,wind farm,Powergen,REPD
repd-3554,3554,Scotland,Strathclyde,55.629281,-5.54401,Deucheran Hill,2001,WIND,15.8,,wind farm,Powergen Renewables,REPD
repd-3556,3556,Wales,Powys,52.414658,-3.706961,Bryn Du,2005,WIND,16.4,,wind farm,Renewable Development Company Ltd,REPD
repd-3566,3566,Northern Ireland,Co. Tyrone,54.393837,-7.148896,Lendrum's Bridge Wind Farm ( Extension 2),2002,WIND,7.3,,wind farm,Renewable Energy Systems (RES),REPD
repd-3568,3568,Northern Ireland,Co. Tyrone,54.392654,-7.183398,Lendrum's Bridge Wind Farm,2000,WIND,5.9,,wind farm,Renewable Energy Systems (RES),REPD
repd-3570,3570,Scotland,Borders,55.806457,-2.846032,Dun Law,2000,WIND,17.2,,wind farm,Renewable Energy Systems (RES),REPD
repd-3574,3574,Scotland,Borders,55.799228,-2.432244,Black Hill (Borders),2007,WIND,28.6,,wind farm,Renewable Energy Systems (RES),REPD
repd-3575,3575,Northern Ireland,Co. Derry / Londonderry,54.962579,-7.034106,Altahullion,2003,WIND,26.0,,wind farm,Renewable Energy Systems (RES) / BP Energy,REPD
repd-3578,3578,England,Cornwall,50.288943,-5.137361,Four Burrows Wind Farm,1998,WIND,4.5,,wind farm,Renewable Energy Systems (RES),REPD
repd-3579,3579,Scotland,Borders,55.786796,-2.842304,Dun Law Extension,2009,WIND,29.8,,wind farm,Renewable Energy Systems (RES),REPD
repd-3581,3581,Scotland,Tayside,56.30541,-3.432879,Lochelbank Wind Farm II,2011,WIND,9.6,,wind farm,RWE npower,REPD
repd-3585,3585,Scotland,Strathclyde,56.039043,-5.15593,Cruach Mhor,2004,WIND,33.3,,wind farm,Scottish Power Renewables,REPD
repd-3592,3592,Wales,Clwyd,53.025468,-3.405932,Wern Ddu Wind Farm,2010,WIND,9.2,,wind farm,Tegni,REPD
repd-3593,3593,Scotland,Strathclyde,55.55537,-3.920325,Hagshaw Hill Wind Farm,1995,WIND,7.8,,wind farm,Trigen,REPD
repd-3594,3594,Scotland,Grampian,57.61136,-2.724395,Muirake,2011,WIND,4.6,,wind farm,Vento Ludens,REPD
repd-3598,3598,Scotland,Highland,57.1502,-4.891171,Millennium Extension,2008,WIND,10.0,,wind farm,West Coast Energy /Falck Renewables,REPD
repd-3602,3602,England,North Yorkshire,53.730275,-0.948023,Rusholme Wind Farm,2010,WIND,24.0,,wind farm,EDF/China General Nuclear Power Corporation,REPD
repd-3605,3605,Scotland,Borders,55.669161,-2.827469,Longpark,2009,WIND,38.0,,wind farm,Wind Prospect,REPD
repd-3606,3606,England,County Durham,54.663581,-1.396906,Walkway,2008,WIND,14.0,,wind farm,Wind Prospect,REPD
repd-3607,3607,England,Cambridgeshire,52.597245,0.095088,Coldham,2005,WIND,16.0,,wind farm,Wind Prospect / TXU,REPD
repd-3608,3608,England,Cambridgeshire,52.430533,-0.029243,Red Tile,2006,WIND,24.0,,wind farm,Wind Prospect Developments,REPD
repd-3609,3609,England,Lincolnshire,52.732592,-0.225684,Deeping St Nicholas Wind Farm,2006,WIND,16.4,,wind farm,Wind Prospect Developments,REPD
repd-3611,3611,England,Cumbria,54.597368,-3.571011,Lowca Wind Farm,2000,WIND,4.7,,wind farm,Windprospect,REPD
repd-3613,3613,England,Cumbria,54.578772,-3.520381,Fairfield Farm,2011,WIND,6.5,,wind farm,Windprospect,REPD
repd-3614,3614,England,Cumbria,54.203954,-3.324533,Haverigg Repowering (Haverigg II),2004,WIND,1.2,,wind farm,Windprospect,REPD
repd-3619,3619,Scotland,Highland,57.095606,-4.965481,Beinneun Windfarm Extension,2017,WIND,23.8,,wind farm,Octopus Investments/Blue Energy,REPD
repd-3627,3627,Scotland,Dumfries and Galloway,55.107092,-3.333869,Ewe Hill (extension),2017,WIND,36.8,,wind farm,Scottish Power Renewables,REPD
repd-3645,3645,England,Humberside,53.714399,-0.538916,Melton Common Wind Cluster,2017,WIND,5.0,,wind farm,Seneca Global Energy,REPD
repd-3647,3647,Scotland,Highland,57.388834,-4.048801,Moy Wind Farm (2nd Application),2016,WIND,66.0,,wind farm,Eneco,REPD
repd-3651,3651,Scotland,Stirling,56.054983,-3.828063,Rosehill Wind Turbines,2015,WIND,2.4,,wind farm,Green Cat Renewables,REPD
repd-3657,3657,England,Humberside,53.608184,-0.905036,Twin Rivers,2016,WIND,28.7,,wind farm,NTR,REPD
repd-3659,3659,England,Northumberland,55.125438,-1.495191,Blyth Harbour Wind Farm,1992,WIND,2.7,,wind farm,Border Wind Farms Ltd,REPD
repd-3660,3660,Wales,Mid Glamorgan,51.651114,-3.45117,Penrhys Wind Farm/Ferndale Power Factory,2011,WIND,6.4,,wind farm,John Laing Environmental Assets Group,REPD
repd-3662,3662,Scotland,Highland,58.059495,-3.959051,Gordonbush,2012,WIND,70.0,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-3664,3664,England,Avon,51.511527,-2.673497,Avonmouth Wind Power,2014,WIND,8.2,,wind farm,Wessex Water Engineering Services,REPD
repd-3666,3666,Scotland,Grampian,57.461921,-2.482761,Gordonstown Hill Wind Farm,2013,WIND,12.5,,wind farm,Ventient (formerly Infinis),REPD
repd-3667,3667,Scotland,Strathclyde,55.72466,-3.96062,The Rosti Factory,2013,WIND,2.2,,wind farm,Branna Industrial & Technical Services Ltd,REPD
repd-3668,3668,Scotland,Highland,57.429808,-6.458341,Ben Aketil Extension,2011,WIND,4.6,,wind farm,Ben Aketil Wind Energy Ltd,REPD
repd-3670,3670,Scotland,Western Isles,57.233745,-7.347881,Lochcarnan Community Windfarm,2013,WIND,6.9,,wind farm,Storas Uibhist,REPD
repd-3671,3671,England,Lincolnshire,52.750618,0.166157,The Grange Wind Farm,2013,WIND,14.0,,wind farm,Renewable Energy Systems (RES),REPD
repd-3672,3672,England,Suffolk,52.336687,1.126625,Humphrey Group,2013,WIND,5.0,,wind farm,Roy Humphrey Group,REPD
repd-3673,3673,England,Staffordshire,52.702419,-2.117223,Rodbaston,2017,WIND,4.0,,wind farm,REG Windpower,REPD
repd-3674,3674,England,County Durham,54.847809,-1.928207,Boundary Lane,2013,WIND,6.0,,wind farm,EDF,REPD
repd-3676,3676,Scotland,Strathclyde,55.599495,-3.921592,Nutberry Wind Farm,2013,WIND,15.0,,wind farm,Renantis Falck Renewables Limited,REPD
repd-3677,3677,England,South Yorkshire,53.383422,-1.297496,Penny Hill Lane,2013,WIND,19.8,,wind farm,Banks Renewables,REPD
repd-3678,3678,Northern Ireland,Co. Derry / Londonderry,54.769045,-6.647716,Magherafelt,2015,WIND,1.0,,wind farm,Tobermore Concrete Products,REPD
repd-3680,3680,Northern Ireland,Co. Antrim,54.872806,-6.19862,The Michelin Tyre Factory - Ballymena,2013,WIND,4.6,,wind farm,Ecotricity,REPD
repd-3681,3681,Scotland,Grampian,57.493779,-2.026777,West Knock Wind Cluster,2011,WIND,2.4,,wind farm,West Knock Farm,REPD
repd-3682,3682,England,Leicestershire,52.502397,-1.179164,Low Spinney Wind Farm,2011,WIND,8.0,,wind farm,"Infinis, previously Broadview Energy Developments",REPD
repd-3684,3684,Scotland,Fife,56.145285,-3.29493,Westfield,2013,WIND,10.0,,wind farm,Ventient (formerly Infinis),REPD
repd-3685,3685,England,Leicestershire,52.411883,-1.16632,Swinford Wind Farm,2012,WIND,22.0,,wind farm,Nuon UK,REPD
repd-3686,3686,England,Cambridgeshire,52.537253,-0.033727,Burnt House Farm,2013,WIND,6.0,,wind farm,Fivestone Ltd,REPD
repd-3688,3688,Scotland,Strathclyde,55.637436,-4.211863,Calder Water Community Wind Farm,2013,WIND,28.0,,wind farm,Community Windpower (Community Wind Power),REPD
repd-3690,3690,Scotland,Strathclyde,55.730722,-4.775047,Millour Hill Community Windfarm,2012,WIND,18.0,,wind farm,Community Windpower,REPD
repd-3691,3691,Scotland,Grampian,57.60275,-2.855897,Netherton of Windyhills,2014,WIND,4.6,,wind farm,Strathdee Energy,REPD
repd-3693,3693,Scotland,Orkney Islands,59.276562,-2.982183,Gallowhill,2013,WIND,1.8,,wind farm,Private Developer,REPD
repd-3694,3694,England,Cheshire,53.300618,-2.768859,Frodsham Marsh,2016,WIND,50.4,,wind farm,Foresight/Belltown,REPD
repd-3695,3695,Wales,Dyfed,51.960642,-4.123373,Brechfa Forest West,2018,WIND,57.4,,wind farm,RWE Npower Renewables,REPD
repd-3698,3698,Scotland,Grampian,57.594611,-2.201065,Greenhill Croft,2012,WIND,4.6,,wind farm,Green Cat Renewables,REPD
repd-3699,3699,England,Leicestershire,52.698047,-1.117877,Severn Trent STW,2014,WIND,2.5,,wind farm,Severn Trent Water,REPD
repd-3700,3700,England,Humberside,53.795218,-0.799775,Spaldington Airfield,2016,WIND,12.5,,wind farm,Falck Renewables,REPD
repd-3701,3701,Scotland,Grampian,56.955195,-3.177208,Hillhead of Auquhirie,2013,WIND,6.9,,wind farm,Octopus Investements/Blue Energy (previously Auquhirie Land Company Ltd),REPD
repd-3702,3702,Scotland,Strathclyde,55.775137,-4.342616,Middleton Wind Farm,2013,WIND,12.0,,wind farm,Scottish Power Renewables,REPD
repd-3703,3703,England,Lancashire,53.900138,-2.865679,Orchard End,2013,WIND,4.0,,wind farm,Renewable Energy Generation,REPD
repd-3705,3705,Wales,Mid Glamorgan,51.714712,-3.509847,Mynydd Bwllfa Wind Farm - Resubmission,2015,WIND,22.5,,wind farm,Pennant Walters,REPD
repd-3707,3707,Wales,Powys,52.610508,-3.479102,Tirgwynt,2017,WIND,24.6,,wind farm,Foresight,REPD
repd-3711,3711,Wales,Powys,52.413068,-3.284068,Garreg Lwyd,2017,WIND,34.0,,wind farm,Renewables Infrastructure Group (TRIG),REPD
repd-3713,3713,Northern Ireland,Co. Tyrone,54.614493,-6.955172,Crockbrack,2017,WIND,2.0,,wind farm,Gaelectric Developments/ CGN Europe Energy,REPD
repd-3716,3716,Northern Ireland,Co. Antrim,54.766053,-6.307106,Connaught Road,2012,WIND,1.7,,wind farm,Lowlands Health & Energy Ltd�,REPD
repd-3717,3717,Northern Ireland,Co. Tyrone,54.55157,-7.009024,Crockagarron Ext,2012,WIND,2.5,,wind farm,Northern Wind Power�,REPD
repd-3718,3718,Scotland,Grampian,57.282763,-2.447685,Castle of Auchry Farm,2013,WIND,2.4,,wind farm,Green Cat Renewables,REPD
repd-3722,3722,Scotland,Grampian,57.606986,-2.290094,Little Byth,2012,WIND,4.5,,wind farm,Lovie Ltd,REPD
repd-3723,3723,Scotland,Grampian,57.430837,-1.941896,Yonderton Farm,2014,WIND,1.0,,wind farm,Green Cat Renewables,REPD
repd-3726,3726,Wales,Gwent,51.686915,-3.171394,Oakdale Business Park,2013,WIND,4.0,,wind farm,Resonance,REPD
repd-3732,3732,England,Northamptonshire,52.174164,-1.279318,Boddington Reservoir,2014,WIND,1.5,,wind farm,Unknown,REPD
repd-3733,3733,England,Kent,51.394958,0.850876,HMP Standford Hill,2013,WIND,4.6,,wind farm,Resonance,REPD
repd-3734,3734,England,Gloucestershire,51.722972,-2.480935,Sharpness Docks,2017,WIND,2.0,,wind farm,Partnerships for Renewables/AGR,REPD
repd-3735,3735,England,Humberside,53.845123,-0.609929,Sancton Hill,2012,WIND,10.0,,wind farm,REG Windpower (previously Cornwall Light and Power),REPD
repd-3738,3738,England,Kent,51.443046,0.747873,Port of Sheerness Wind Farm (was Lappel Bank),2016,WIND,8.2,,wind farm,Peel Energy,REPD
repd-3739,3739,England,Nottinghamshire,53.151058,-1.014568,Stonish Hill (Bilsthorpe),2013,WIND,10.3,,wind farm,REG Power Management (John Laing/Peel Energy),REPD
repd-3741,3741,England,Cambridgeshire,52.569769,0.123291,Stags Holt Extension,2010,WIND,2.0,,wind farm,E.ON UK,REPD
repd-3745,3745,Scotland,Shetland,60.666108,-1.005165,North Yell Wind Farm (Garth Community Wind Farm),2017,WIND,4.5,,wind farm,Garth Wind (North Yell Development Council),REPD
