case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore,closest_node_id,closest_node_lat,closest_node_lon,closest_node_dist_km,closest_node_type,closest_node_area,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025,curtailment_risk
405972,single,65740,CA,Kings,36.1759,-119.5608,90799,20240721,4,"Canal Energy S23, LLC",2021,CISO,PV,c-si,ground,single-axis,180.0,52.0,,4.1,5.6,greenfield,non-agrivoltaic,,-0.18383297,WAUKENA_7_N003,36.138333,-119.573333,4.3262,GEN,CA,-2.041329442883895,0.0,8.739133671698879,-63.70487,-12.006176,-0.7707350000000001,0.0,1.6709530000000024,40.98334,-2.1780651370479562,40.58988764044944,16.081460674157302,4272.0,Mid
406307,single,66733,CA,Kern,35.696,-119.8085,29887,20241015,4,Lost Hills Oilfield,2021,CISO,PV,c-si,ground,single-axis,180.0,0.0,,1.9,2.2,greenfield,non-agrivoltaic,,-0.017815771,ISIS_7_N002,35.73065795015919,-119.8580907046784,5.9074,GEN,CA,-2.1649036329588016,0.0,6.843101997261789,-44.79171,-11.307511,-1.141195,0.0,0.0,41.53213,-1.2378624811670387,43.82022471910113,17.228464419475657,4272.0,Mid
400250,multi,57707,AZ,Maricopa,33.3422,-112.9199,2740776,20210404,4,Mesquite Solar 1,2012,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,170.0,235.1,greenfield,non-agrivoltaic,,0.15142982,C643TM1_7_N001,33.341833,-112.904028,1.475,GEN,CA,-4.703306142322098,-0.347685,8.04591509416561,-77.37401,-15.969225999999999,-6.4305425,0.0,0.0,10.06248,-2.3948605715067592,54.634831460674164,28.136704119850187,4272.0,Mid
400536,single,58451,CA,Los Angeles,34.6951,-118.0626,20640,20220302,4,Ma,2013,CISO,PV,c-si,ground,single-axis,180.0,0.0,,1.5,2.0,greenfield,non-agrivoltaic,,0.30610687,OASISC1_7_N014,34.695744,-118.062596,0.0716,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
401452,single,60027,CA,Madera,37.1205,-120.3245,447630,20211002,4,Adera Solar,2015,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,20.0,26.5,greenfield,non-agrivoltaic,,-0.21824411,ADERAG1_7_N001,37.119934,-120.329004,0.4043,GEN,CA,-4.939128852996255,0.0,15.811764592775866,-97.701,-23.480399,-0.9264825,0.0,2.4951280000000002,49.51482,-2.3672812577746076,40.21535580524345,19.756554307116104,4272.0,Mid
403146,single,62690,CA,Santa Clara,37.2689,-121.8611,15573,20210715,4,Guadalupe Solar Farm,2018,CISO,PV,c-si,ground,fixed-tilt,180.0,10.0,,1.7,2.1,greenfield,non-agrivoltaic,,0.83394897,HICKS_2_N012,37.234159254320986,-121.90037836077984,5.197,GEN,CA,2.666635479868914,0.0,8.702588897388715,-104.76582,-1.0094409999999996,-0.0129875,1.946405,13.865495000000001,54.01817,0.5271428802032303,25.72565543071161,3.7687265917603,4272.0,None
402495,single,61621,CA,Kern,35.5909,-119.4048,36274,20220625,4,CDCR (CA)-Wasco State Prison,2013,CISO,PV,c-si,ground,single-axis,180.0,0.0,,1.5,1.9,greenfield,non-agrivoltaic,,-0.31312561,WASCO_12_N008,35.60206638,-119.3263451,7.2015,GEN,CA,-2.787178916198502,-0.007859999999999999,5.960609160980094,-36.18953,-11.013449,-2.8020175,0.0,0.0,93.09274,-1.1747323196953383,50.67883895131086,19.264981273408242,4272.0,Mid
404241,multi,64523,CA,San Luis Obispo,35.4709,-120.6351,23468,20210723,4,Atascadero State Hospital,2020,CISO,PV,c-si,ground,single-axis,180.0,52.0,,1.1,1.4,greenfield,non-agrivoltaic,,-0.21191527,,,,,,,,,,,,,,,,,,,,Unknown
401067,multi,59441,CA,San Bernardino,34.554,-117.3767,586986,20210312,4,"Adelanto Solar, LLC",2015,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,21.5,greenfield,non-agrivoltaic,,-0.53221154,VICTOR_7_N004,34.583398,-117.344582,4.3971,GEN,CA,-2.5463408146067414,0.0,6.137079593861434,-74.1745,-9.292466,-1.9881375,0.0,0.0,11.69841,-4.461445022509164,47.79962546816479,16.78370786516854,4272.0,Mid
405299,multi,60979,CA,Orange,33.8791,-117.8887,25565,20241007,2,CSUF Nutwood Solar,2016,CISO,PV,c-si,rooftop,single-axis,180.0,10.0,,1.9,2.2,greenfield,non-agrivoltaic,,0.15527616,CANYONP4_7_GN001,33.858146060756724,-117.86177545218024,3.4071,GEN,CA,-1.722980929307116,0.0,4.606565771313862,-30.84432,-7.892185999999999,-0.9065799999999999,0.0,0.23700900000000005,26.71602,-2.181836735022199,29.166666666666668,14.396067415730338,4272.0,Mid
405504,single,63414,CA,San Bernardino,34.0511,-117.4467,46148,20250202,4,IOS II-LAX9,2020,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,4.0,5.0,greenfield,non-agrivoltaic,,0.46533528,ETIWANDA_6_N016,34.070765,-117.512555,6.4485,GEN,CA,-1.5898067602996255,0.0,4.567169267629592,-31.36567,-7.7624379999999995,-0.8367225,0.0,0.6956620000000001,11.72928,-2.3468535434545648,35.62734082397004,14.138576779026218,4272.0,Mid
405163,single,58912,CA,Los Angeles,33.9109,-118.0489,31458,20241103,1,Santa Fe Springs Rooftop Solar BLDG M,2015,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,1.8,2.3,greenfield,non-agrivoltaic,,-0.02473207,DELAMO_2_N050,33.911933,-118.052003,0.3085,GEN,CA,-1.2602755571161048,0.0,5.4823002226783775,-29.41832,-7.301064,-0.5377725,0.0,0.4217550000000001,57.98216,1.0942572468518441,27.598314606741575,13.600187265917604,4272.0,Mid
406274,single,66622,CA,San Bernardino,34.0876,-117.5873,26682,20240914,4,9150 Hermosa Solar GM,2022,CISO,PV,c-si,rooftop,single-axis,180.0,15.0,,1.3,1.8,greenfield,non-agrivoltaic,,-0.10334799,CHINO_6_N020,34.05099999998795,-117.58994555280512,4.077,GEN,CA,-1.7539884129213483,0.0,4.534062025613019,-30.36858,-8.157903,-0.971095,0.0,0.360997000000002,11.76014,-2.4941350387070824,29.119850187265918,14.583333333333334,4272.0,Mid
405771,multi,65188,CA,Kern,35.444,-119.1867,21008,20240210,4,Broadway 4 - Target Shafter,2018,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,1.6,2.1,greenfield,non-agrivoltaic,,0.34870589,0096WD_7_N001,35.440039999987434,-119.13120483044938,5.0466,GEN,CA,-2.7856414840823973,-0.009705,6.043343277559249,-52.27868,-11.03023,-2.8064425,0.0,0.0,100.10011,-1.0542772525754853,50.749063670411985,19.241573033707866,4272.0,Mid
405037,single,57008,CA,Ventura,34.2093,-119.1344,31152,20240309,4,SunEdison Procter & Gamble Oxnard,2009,CISO,PV,thin-film,rooftop,single-axis,180.0,20.0,,1.0,1.1,greenfield,non-agrivoltaic,,-0.55053055,CHARMNGN_7_N001,34.21039,-119.13967,0.4995,GEN,CA,-2.4237745903558054,0.0,5.1239721103545515,-38.94324,-9.540049,-2.0761425,0.0,0.0,12.13054,-2.566303730752669,48.03370786516854,17.25187265917603,4272.0,Mid
405203,single,59703,CA,Marin,38.1343,-122.5756,12155,20240709,4,"Cottonwood Solar, LLC Cottonwood Carport",2016,CISO,PV,c-si,canopy,single-axis,180.0,5.0,,1.0,1.1,greenfield,non-agrivoltaic,,0.21706821,RDWDLNDF_7_N001,38.10860169,-122.5683453,2.9271,GEN,CA,3.2577173782771536,0.0,7.221327463638578,-14.15337,-0.5489839999999999,0.0,3.21223,14.308109000000002,46.76013,2.2572178343638893,22.14419475655431,0.7490636704119851,4272.0,None
407252,multi,68151,CA,San Bernardino,34.0491,-117.4602,17117,20240831,4,Mountain View Ind Park 1-sline001,2023,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,1.1,1.4,greenfield,non-agrivoltaic,,0.095952354,ETIWANDA_6_N016,34.070765,-117.512555,5.3911,GEN,CA,-1.5898067602996255,0.0,4.567169267629592,-31.36567,-7.7624379999999995,-0.8367225,0.0,0.6956620000000001,11.72928,-2.3468535434545648,35.62734082397004,14.138576779026218,4272.0,Mid
407277,multi,68267,CA,Tulare,36.2773,-119.3171,11041,20251103,4,Government Plaza Solar,2020,CISO,PV,c-si,canopy,fixed-tilt,180.0,7.0,,1.1,1.2,greenfield,non-agrivoltaic,,0.47004709,SPRINGVL_6_N008,36.3302,-119.2921,6.2944,GEN,CA,-2.467458572097378,0.0,5.216562911534097,-39.46221,-9.725963,-2.167695,0.0,0.0,26.1356,-2.492673291196675,48.12734082397004,17.485955056179776,4272.0,Mid
407158,single,67820,CA,Kings,36.299,-119.5001,50388,20251103,4,Dixie Creek Dairy Solar,2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,,2.9,3.1,greenfield,non-agrivoltaic,,-0.18594861,,,,,,,,,,,,,,,,,,,,Unknown
407175,single,67863,CA,Tulare,36.1225,-119.4477,19259,20251103,4,TWC,2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,,1.2,1.3,greenfield,non-agrivoltaic,,-0.10279584,T0304_7_N003,36.1957859999872,-119.43919547337924,8.1847,GEN,CA,-2.8210926076779024,-0.00289,5.905306363375371,-51.22673,-11.002865,-2.757525,0.0,0.0,14.21613,-2.5666844610823545,50.35112359550562,19.218164794007492,4272.0,Mid
407279,single,68269,CA,Tulare,36.4533,-119.319,36291,20251103,4,Bob Wiley Detention Center,2020,CISO,PV,c-si,ground,single-axis,170.0,26.0,,1.8,2.1,greenfield,non-agrivoltaic,,-0.23681402,RECTOR_6_N011,36.3858,-119.2477,9.8507,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
407125,single,67746,CA,Kern,35.528,-119.3107,53891,20250404,4,Highway 43 1887-WD,2024,CISO,PV,,ground,,0.0,0.0,,2.3,2.3,greenfield,non-agrivoltaic,,-0.44804862,WASCO_12_N008,35.60206638,-119.3263451,8.3565,GEN,CA,-2.787178916198502,-0.007859999999999999,5.960609160980094,-36.18953,-11.013449,-2.8020175,0.0,0.0,93.09274,-1.1747323196953383,50.67883895131086,19.264981273408242,4272.0,Mid
404522,single,59271,CA,San Bernardino,34.5096,-117.3873,32421,20231031,4,Victor Mesa Linda D2,2014,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,1.6,2.1,greenfield,non-agrivoltaic,,-0.14074077,VICTOR_7_GN001,34.50624751806334,-117.38763980099594,0.3741,GEN,CA,-2.6039828417603,0.0,6.216072146479289,-74.1745,-9.490604,-2.0867375,0.0,0.0,11.69841,-4.3676935330022095,47.98689138576779,17.11142322097378,4272.0,Mid
406543,single,67365,CA,Kern,35.0008,-118.8983,34138,20230919,4,"CTMW Solar, LLC",2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,,1.3,1.3,greenfield,non-agrivoltaic,,-0.51200253,LEBECST5_7_B1,34.95569030052222,-118.844,7.0452,GEN,CA,-2.4503713108614233,0.0,5.166339431028331,-39.32377,-9.689976999999999,-2.10582,0.0,0.0,12.19227,-2.563221657237827,48.080524344569284,17.275280898876407,4272.0,Mid
400913,single,59132,CA,Kern,34.9821,-117.892,28742,20220315,4,EAFB-North Base,2012,CISO,PV,c-si,ground,single-axis,180.0,25.0,,1.1,1.1,greenfield,non-agrivoltaic,,-0.50934881,,,,,,,,,,,,,,,,,,,,Unknown
404165,multi,64396,CA,Riverside,33.7556,-117.1986,103142,20210621,4,EMWD-Perris Valley RWRF,2021,CISO,PV,c-si,ground,single-axis,180.0,52.0,,3.4,4.1,greenfield,non-agrivoltaic,,-0.4887704,VALLEYSC_1_N108,33.74192300294817,-117.15687478682251,4.1467,GEN,CA,-6.550330854400749,-0.06997,13.063044445497944,-85.29716,-27.541904,-6.4284825,0.0,0.0,11.45148,-2.3636755308618707,52.73876404494382,27.223782771535582,4272.0,High
400587,single,58528,CA,Riverside,33.8911,-116.5431,78292,20210206,4,"Garnet Solar Generation Station I, LLC",2014,CISO,PV,c-si,ground,single-axis,0.0,0.0,,4.0,5.0,greenfield,non-agrivoltaic,,-0.15338892,GARNET_7_N011,33.890556,-116.543056,0.0606,GEN,CA,-0.28996422986891385,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.774344569288395,11.72752808988764,4272.0,Low
403938,single,63994,CA,Fresno,36.7346,-120.6147,14322,20220830,4,Firebaugh-CCS-PV-1,2015,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,1.0,1.2,greenfield,non-agrivoltaic,,0.1237308,DGPAN1_7_B1,36.655315,-120.580328,9.3335,GEN,CA,-1.6108615472846441,0.0,10.476374535143078,-53.13249,-13.530798999999998,-0.53812,0.0,4.741311000000002,59.69246,-0.6979269422361951,38.13202247191011,16.034644194756552,4272.0,Mid
404154,single,64376,CA,Fresno,36.6479,-120.2462,21515,20210614,4,Tranquillity ID,2018,CISO,PV,c-si,ground,single-axis,180.0,0.0,,1.3,1.6,greenfield,non-agrivoltaic,,-0.007298851,SANJOQN_7_N001,36.620984080112606,-120.17816809449648,6.7681,GEN,CA,-1.5158579400749064,0.0,9.538415941676524,-70.49927,-13.061861999999998,-0.6093275,0.0,4.166785000000003,123.67138,0.5972103977346693,39.37265917602996,15.777153558052435,4272.0,Mid
400180,multi,57490,CA,Imperial,32.6606,-115.6607,2741905,20220303,4,Imperial Solar Energy Center South,2013,CISO,PV,thin-film,ground,fixed-tilt,180.0,25.0,,130.0,172.2,greenfield,non-agrivoltaic,,-0.16813852,SRMS2GN_7_N001,32.663609,-115.662399,0.3705,GEN,CA,-2.5600996324906364,0.0,7.359773802306117,-59.05552,-10.813768999999999,-3.52546,0.0,1.037954,51.33366,-2.0800873763339185,42.22846441947566,21.2312734082397,4272.0,Mid
400363,multi,58017,NV,Clark,35.7949,-114.9649,3546586,20211214,4,Copper Mountain Solar 2,2015,CISO,PV,thin-film,ground,fixed-tilt,180.0,25.0,,154.0,187.6,greenfield,non-agrivoltaic,,-0.30593705,LSCM92_7_N005,35.786389,-114.962778,0.9655,GEN,CA,-2.915974585674157,-0.080535,5.281704509642362,-39.38559,-10.258864,-3.70226,0.0,0.0,10.30942,-2.2401418637729584,52.59831460674157,21.324906367041198,4272.0,Mid
402336,single,61420,CA,Merced,36.9894,-120.8783,73205,20220122,4,Merced 1 PV,2018,CISO,PV,c-si,ground,single-axis,180.0,0.0,,3.0,4.1,greenfield,non-agrivoltaic,community solar,-0.26266369,ORTIGAGN_7_N004,36.98345551616349,-120.81963032555528,5.2528,GEN,CA,2.8025855922284646,0.0,14.949711787482933,-150.10158,-2.5873229999999996,-0.0931225,0.0,14.821384,135.56644,1.6804985288659706,29.377340823970037,7.771535580524344,4272.0,None
400533,single,58448,CA,San Bernardino,34.5092,-117.1538,29298,20220227,4,Nunn,2013,CISO,PV,c-si,ground,single-axis,180.0,0.0,,1.0,1.4,greenfield,non-agrivoltaic,,-0.37702775,,,,,,,,,,,,,,,,,,,,Unknown
400530,single,58445,CA,Los Angeles,34.6551,-118.0511,57613,20210507,4,Arrache 4006,2013,CISO,PV,c-si,ground,single-axis,112.0,0.0,,2.0,2.6,greenfield,non-agrivoltaic,,-0.41397196,OASISC1_7_N011,34.654331,-118.051187,0.0859,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
401492,single,60078,CA,Tulare,35.8554,-119.0685,474176,20220318,4,CED Ducor 1,2016,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,26.0,greenfield,non-agrivoltaic,,-0.27900881,DUCORGN1_7_N001,35.847994599616186,-119.07080146139644,0.8492,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
401493,multi,60079,CA,Tulare,35.8447,-119.0664,485220,20220818,4,CED Ducor 2,2016,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,26.0,greenfield,non-agrivoltaic,,-0.29636756,DUCORGN2_7_N001,35.84781540028257,-119.0708014616462,0.5267,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
404519,single,58909,CA,San Diego,33.0104,-116.8721,31317,20210715,4,Ramona 1,2013,CISO,PV,c-si,ground,single-axis,0.0,45.0,,2.0,2.7,greenfield,non-agrivoltaic,,0.15750158,RAMNGEN_7_N003,33.014809,-116.87543,0.5803,GEN,CA,-1.471136797752809,-0.142995,7.799252862141635,-36.64359,-10.577164,-4.9676275,0.0,5.598593000000001,43.44235,0.8647543751105249,51.802434456928836,24.9063670411985,4272.0,Mid
400402,single,58148,CA,Kings,36.2213,-119.8299,678971,20200621,4,"RE Kansas South, LLC",2013,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,27.0,greenfield,non-agrivoltaic,,-0.48856127,KANSASGN_7_N002,36.22624,-119.834152,0.6687,GEN,CA,-1.8063517228464419,0.0,7.001528639785545,-35.7172,-11.913424,-1.070265,0.0,0.0,41.34998,-0.5789336703021646,43.21161048689138,17.15823970037453,4272.0,Mid
400451,single,58290,CA,Riverside,33.597,-114.572,13490,20210311,4,Venable Solar 2,2015,CISO,PV,c-si,ground,fixed-tilt,198.0,20.0,,1.5,1.8,greenfield,non-agrivoltaic,,0.8142454,,,,,,,,,,,,,,,,,,,,Unknown
404518,single,58907,CA,San Diego,33.2331,-117.0015,102751,20200703,4,Valley Center 2,2013,CISO,PV,c-si,ground,single-axis,0.0,45.0,,5.0,6.8,greenfield,non-agrivoltaic,,-0.12117666,VLYCGEN_7_N002,33.23206299998846,-117.00223145053212,0.1339,GEN,CA,0.03286869382022472,0.0,6.16025889958311,-97.50221,-5.910874,-0.279815,0.057935,5.019391000000002,38.85722,-0.20471852432890048,27.3876404494382,11.587078651685394,4272.0,None
404859,multi,65564,CA,Kern,35.4422,-119.0933,16709,20240111,4,"Calibrant Bakersfield, LLC",2022,CISO,PV,c-si,ground,single-axis,0.0,0.0,,1.3,1.7,greenfield,non-agrivoltaic,,0.37345931,0096WD_7_N001,35.440039999987434,-119.13120483044938,3.4423,GEN,CA,-2.7856414840823973,-0.009705,6.043343277559249,-52.27868,-11.03023,-2.8064425,0.0,0.0,100.10011,-1.0542772525754853,50.749063670411985,19.241573033707866,4272.0,Mid
405565,multi,63986,CA,San Bernardino,34.0902,-117.3562,10344,20240914,4,Rialto - High School,2017,CISO,PV,c-si,canopy,single-axis,180.0,7.0,,0.9,1.1,greenfield,non-agrivoltaic,,0.4374446,DREWSG34_7_B3,34.060990230829425,-117.3533089163676,3.2589,GEN,CA,-1.2672098712546815,0.0,4.588931576610638,-29.9927,-7.131411999999999,-0.579775,0.0,1.3175210000000004,13.38347,-1.8776766958550977,35.62734082397004,13.295880149812733,4272.0,Mid
400539,single,58454,CA,San Bernardino,34.6008,-117.6423,61009,20200903,4,Watts 3115,2013,CISO,PV,c-si,ground,single-axis,112.0,0.0,,2.0,2.7,greenfield,non-agrivoltaic,,-0.42611367,RDWAY_7_N002,34.571574,-117.576512,6.8433,GEN,CA,-2.9544503768726593,0.0,7.813363455325701,-138.84293,-10.226617000000001,-2.1707625,0.0,0.0,11.66754,-6.384000844489473,48.31460674157304,17.720037453183522,4272.0,Mid
400305,single,57836,CA,Los Angeles,34.6544,-117.9733,32453,20090417,4,L-8 Solar Project,2012,CISO,PV,c-si,ground,fixed-tilt,180.0,30.0,,1.3,1.7,greenfield,non-agrivoltaic,,-0.31306535,LITTLERK_6_N019,34.61574431803345,-117.96788905707508,4.3267,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
401047,single,59409,CA,San Bernardino,34.768,-117.3233,30397,20211015,4,"Madelyn Solar, LLC",2014,CISO,PV,c-si,ground,single-axis,45.0,0.0,,1.0,1.3,greenfield,non-agrivoltaic,,-0.44681576,,,,,,,,,,,,,,,,,,,,Unknown
403627,multi,63416,CA,Tehama,40.1222,-122.1894,132592,20211031,4,Sierra Pacific Industries (2042-RD),2020,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,8.4,10.2,greenfield,non-agrivoltaic,,0.028322101,Q643G_7_N001,40.12441001998511,-122.1963389805912,0.6391,GEN,CA,2.7030972378277154,0.0,6.449506181646638,-24.57171,-0.512003,0.0,2.3159375,11.956191,43.22802,2.3530549035897703,21.629213483146067,0.9129213483146067,4272.0,None
404167,multi,64398,CA,Riverside,33.6961,-117.2167,49336,20210621,4,EMWD-Sun City RWRF,2021,CISO,PV,c-si,ground,single-axis,0.0,0.0,,1.6,1.8,greenfield,non-agrivoltaic,,-0.53420442,VALLEYSC_1_N013,33.738317014186954,-117.15637579300204,7.2915,GEN,CA,-6.550330854400749,-0.06997,13.063044445497944,-85.29716,-27.541904,-6.4284825,0.0,0.0,11.45148,-2.3636755308618707,52.73876404494382,27.223782771535582,4272.0,High
405005,single,66713,CA,Kern,35.0812,-119.3182,130124,20231120,4,Wheeler Ridge,2023,CISO,PV,c-si,ground,single-axis,180.0,52.0,,4.5,4.5,greenfield,non-agrivoltaic,,-0.56066096,Q620_7_N001,35.10676,-119.403558,8.2697,GEN,CA,-2.8214134222846443,-0.00808,5.762240185841843,-36.17256,-11.062581999999999,-2.80708,0.0,0.0,12.9262,-2.3874775364805454,50.70224719101124,19.335205992509362,4272.0,Mid
406841,single,66506,CA,Merced,37.361,-120.7194,32908,20251031,4,West Tambo Clean Power II,2024,CISO,PV,c-si,ground,single-axis,45.0,0.0,,2.0,2.9,greenfield,non-agrivoltaic,,0.19673823,LVNGSTN_7_N001,37.36332475998635,-120.76048203065017,3.64,GEN,CA,0.392806247659176,0.0,6.755182198458212,-21.8021,-4.480082,-0.29910499999999995,0.0,5.686632000000003,97.63354,4.685369266802644,34.38670411985019,9.199438202247192,4272.0,None
401602,single,60277,CA,Kern,35.211,-119.3875,39783,20210408,4,Castor Solar,2016,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,1.5,1.9,greenfield,non-agrivoltaic,,-0.37738574,ELKHILLS_7_N001,35.225971981249835,-119.37772885855314,1.8867,GEN,CA,-2.8174351825842696,-0.00808,5.760544116385732,-36.17256,-11.062581999999999,-2.7934225,0.0,0.0,12.9262,-2.3910337007876987,50.70224719101124,19.264981273408242,4272.0,Mid
401741,multi,60490,CA,Kern,35.315,-118.8103,419694,20220311,4,Redwood 4 Solar Farm,2017,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,26.5,greenfield,non-agrivoltaic,community solar,-0.16343461,2C559EQ2_7_N001,35.294502,-118.854003,4.5742,GEN,CA,-2.717435545411985,-0.00704,7.853632377594082,-36.21498,-11.014574000000001,-2.802835,0.0,0.0,333.84982,17.83446193454862,50.63202247191011,19.194756554307116,4272.0,Mid
402088,single,60995,CA,San Diego,33.0196,-116.8606,50130,20220512,4,Ramona Solar Energy,2017,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,3.7,4.9,greenfield,non-agrivoltaic,,0.31788269,CRELMN_7_N001,33.01810499995454,-116.85313277566507,0.7158,GEN,CA,-1.4779704939138576,-0.14380500000000002,7.803536737622881,-36.64359,-10.586428999999999,-4.9676275,0.0,5.590140000000001,43.44235,0.86189875510806,51.82584269662921,24.9063670411985,4272.0,Mid
400277,single,57773,CA,Riverside,33.6661,-114.6569,32527,20220209,4,Palo Verde College,2009,CISO,PV,c-si,ground,single-axis,0.0,30.0,,1.2,1.2,greenfield,non-agrivoltaic,,-0.52853066,BLYTHESC_1_N008,33.61495699998827,-114.68298894191696,6.1784,GEN,CA,-3.7643261423220973,0.0,8.386381243950462,-47.30441,-14.123505,-5.698185,0.0,0.0,68.16805,-0.39356657824726066,49.74250936329588,27.153558052434455,4272.0,Mid
400982,single,59265,CA,Merced,37.2687,-120.4833,50425,20220402,4,"Merced Solar, LLC",2014,CISO,PV,c-si,ground,single-axis,180.0,25.0,,1.5,1.9,greenfield,non-agrivoltaic,,-0.51758015,MERCEDFL_7_N002,37.27283299994587,-120.48675154663,0.5518,GEN,CA,-0.08589589653558051,0.0,6.2101205744108965,-69.05183,-5.548341999999999,-0.3380825,0.0,5.028270000000001,40.25006,0.21504392461670815,35.252808988764045,10.557116104868914,4272.0,Low
404481,single,65168,CA,Madera,37.1097,-120.2983,18849,20210707,4,Five H Farms Solar Array,2021,CISO,PV,c-si,ground,fixed-tilt,40.0,40.0,,1.1,1.1,greenfield,non-agrivoltaic,,-0.22995751,ADERAG1_7_N001,37.119934,-120.329004,2.9508,GEN,CA,-4.939128852996255,0.0,15.811764592775866,-97.701,-23.480399,-0.9264825,0.0,2.4951280000000002,49.51482,-2.3672812577746076,40.21535580524345,19.756554307116104,4272.0,Mid
405958,multi,65706,CA,Fresno,36.6566,-119.5875,10768,20240721,1,POM Juice Solar,2021,CISO,PV,c-si,ground,fixed-tilt,35.0,0.0,,1.5,1.8,greenfield,non-agrivoltaic,,1.2833946,ULTPWRJ_1_N001,36.66,-119.63,3.8099,GEN,CA,-1.375636949906367,0.0,6.941209055662943,-28.40416,-10.880946,-0.67872,0.0,2.1098370000000024,40.88993,-0.47555418167717434,39.81741573033708,15.285580524344569,4272.0,Mid
406679,multi,60572,AZ,Yuma,33.0068,-113.505,3282609,20250718,4,White Wing Solar,2024,CISO,PV,thin-film,ground,single-axis,90.0,0.0,,179.0,226.3,greenfield,non-agrivoltaic,,-0.08275006,AGUCALG1_7_B1,32.9774,-113.4945,3.4127,GEN,CA,-4.8778909831460675,-0.33731500000000003,8.300326132243764,-52.36861,-16.058981,-6.7499,0.0,0.0,10.37115,-2.205156602232379,54.026217228464425,28.97940074906367,4272.0,Mid
400534,single,58449,CA,Los Angeles,34.6438,-118.1621,105083,20211127,4,Rutan,2014,CISO,PV,c-si,ground,single-axis,135.0,0.0,,4.0,5.1,greenfield,non-agrivoltaic,,-0.36662051,SHUTTLE_6_N020,34.64331456967629,-118.16342208202136,0.1324,GEN,CA,-2.5595508309925092,0.0,5.502717670776717,-96.37539,-9.953593,-2.21719,0.0,0.0,12.37747,-3.436539368178975,48.22097378277154,17.90730337078652,4272.0,Mid
400920,single,59139,CA,San Diego,33.2106,-117.1783,10117,20240831,4,SDCWA-Twin Oaks,2011,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,1.1,1.1,greenfield,non-agrivoltaic,,0.47063223,Q1061COL_7_N001,33.20261667,-117.244267,6.2012,GEN,CA,-0.07923158941947565,0.0,5.570895365568257,-26.84606,-5.997049,0.0,0.09893249999999999,4.5193990000000035,33.71848,0.3542989651662673,24.461610486891384,11.72752808988764,4272.0,Low
