case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
ree-3153,RE-022195,Ávila,ÁVILA Papatrigo,40.871913,-4.836117,PAPATRIGO,2008,PV,0.096,,solar farm,,REE
ree-3154,RE-109830,Ávila,ÁVILA Pedro-Rodríguez,40.935402,-4.790904,LOGOSOL ENERGIA,2012,PV,0.1,,solar farm,,REE
ree-3155,RE-072466,Ávila,ÁVILA Pedro-Rodríguez,40.937255,-4.792362,MALENA 5-F,2008,PV,0.1,,solar farm,,REE
ree-3156,RE-005080,Ávila,ÁVILA Piedrahíta,40.466139,-5.328757,SUPER HERMANOS GARCÍA,2005,PV,0.0599,,solar farm,,REE
ree-3158,RE-023606 y 4 más,Ávila,ÁVILA Rivilla de Barajas,40.900068,-4.976106,RIVILLA DE BARAJAS 1,2008,PV,0.48,,solar farm,,REE
ree-3159,RE-072431 y 1 más,Ávila,ÁVILA Salobral,40.618715,-4.815763,EL REDONDO 1,2008,PV,0.12,,solar farm,,REE
ree-3160,RE-072425 y 2 más,Ávila,ÁVILA San Esteban de los Patos,40.7443,-4.629331,FV AGROARÉVALO,2008,PV,0.3,,solar farm,,REE
ree-3161,RE-072485,Ávila,ÁVILA San Esteban de Zapardiel,41.091054,-4.88887,FV ZAPARDIEL 1,2008,PV,0.1,,solar farm,,REE
ree-3165,RE-072490,Ávila,ÁVILA San Vicente de Arévalo,40.963155,-4.798402,SAN VICENTE 1,2008,PV,0.096,,solar farm,,REE
ree-3166,RE-024024 y 1 más,Ávila,ÁVILA San Vicente de Arévalo,40.96551,-4.797682,FV LAURA SANCHEZ GARRIDO,2008,PV,0.192,,solar farm,,REE
ree-3168,RE-057834 y 2 más,Ávila,ÁVILA San Vicente de Arévalo,40.970348,-4.807185,F. SAN VICENTE DE ARÉVALO I,2008,PV,0.297,,solar farm,,REE
ree-3169,RE-107469,Ávila,ÁVILA Santa María de los Caballeros,40.377691,-5.473008,FV SANTA MARIA DE LOS CABALLEROS,2011,PV,2.0,,solar farm,,REE
ree-3170,RE-057056,Ávila,ÁVILA Santa María del Arroyo,40.591366,-4.934362,LA SERROTA 1,2008,PV,0.096,,solar farm,,REE
ree-3171,RE-022771,Ávila,ÁVILA Santa María del Berrocal,40.494044,-5.388905,CAMINO DE LA TEJERA,2007,PV,0.099,,solar farm,,REE
ree-3172,RE-063486 y 1 más,Ávila,ÁVILA Santa María del Berrocal,40.495082,-5.387908,SM BERROCAL ORO,2008,PV,0.164,,solar farm,,REE
ree-3176,RE-057333,Ávila,"ÁVILA Serrada, La",40.631328,-4.771926,LA SERRADA,2008,PV,0.096,,solar farm,,REE
ree-3181,RE-057357 y 1 más,Ávila,ÁVILA Sotalbo,40.590164,-4.824561,LOS LAZAROS,2008,PV,0.1525,,solar farm,,REE
ree-3183,RE-024029,Ávila,"ÁVILA Tiemblo, El",40.417204,-4.5023,BENEDICTINAS ABADIA DE LA SANTISIMA TRINIDAD,2008,PV,0.1,,solar farm,,REE
ree-3187,RE-023595 y 5 más,Ávila,ÁVILA Valdecasa,40.689228,-5.04239,REHOYO 1,2007,PV,0.504,,solar farm,,REE
ree-3188,RE-063332 y 2 más,Ávila,ÁVILA Villanueva de Gómez,40.886305,-4.735671,GENETICA LOS CANTOS 1,2008,PV,0.288,,solar farm,,REE
ree-3189,RE-072480 y 3 más,Ávila,ÁVILA Villanueva de Gómez,40.886649,-4.723256,CARDEÑOSA 1,2008,PV,0.3,,solar farm,,REE
ree-3190,RE-063636,Ávila,ÁVILA Villanueva del Aceral,41.020204,-4.877072,VILLANUEVA,2008,PV,3.0,,solar farm,,REE
ree-3191,RE-063499 y 1 más,Ávila,ÁVILA Villanueva del Aceral,41.027471,-4.858008,VILLANUEVA FERNANDO,2008,PV,0.2,,solar farm,,REE
ree-3192,RE-057254 y 20 más,Ávila,ÁVILA Villanueva del Aceral,41.03019,-4.884562,SOTROBALSOLAR- VILLANUEVA DEL ACERAL,2008,PV,1.9999,,solar farm,,REE
ree-3193,RE-072380 y 7 más,Ávila,ÁVILA Villanueva del Aceral,41.038796,-4.879237,JUMARSOL INSTA. 5A,2008,PV,0.6698,,solar farm,,REE
ree-3194,RE-013812 y 1 más,Ávila,ÁVILA Villanueva del Aceral,41.041137,-4.838194,ACERAL 1,2007,PV,0.18,,solar farm,,REE
ree-3197,RE-104916 y 18 más,Badajoz,BADAJOZ Acedera,39.086641,-5.58137,AMAYA TOLEDO ESCORZA,2010,PV,1.0,,solar farm,,REE
ree-3198,RE-072216 y 29 más,Badajoz,BADAJOZ Alange,38.664586,-6.259282,PALACIO QUEMAO,2008,PV,3.0,,solar farm,,REE
ree-3199,RE-115245,Badajoz,BADAJOZ Alange,38.70025,-6.334194,INSTALACION FOTOVOLTAICA PSF IM2 ALCONERA,2024,PV,22.89,,solar farm,,REE
ree-3200,RE-054766 y 13 más,Badajoz,BADAJOZ Alange,38.793966,-6.332621,IF,2008,PV,8.0,,solar farm,,REE
ree-3202,RE-055275 y 3 más,Badajoz,BADAJOZ Alburquerque,39.222432,-7.011904,IF,2008,PV,0.18,,solar farm,,REE
ree-3205,RE-105282,Badajoz,BADAJOZ Alburquerque,39.223905,-7.011076,"ALBA QUERCUS INVERSIONES, S.L",2010,PV,0.1,,solar farm,,REE
ree-3206,RE-104433 y 1 más,Badajoz,BADAJOZ Alburquerque,39.233405,-7.000779,JUNDESOL,2010,PV,1.98,,solar farm,,REE
ree-3207,RE-018001 y 4 más,Badajoz,BADAJOZ Alburquerque,39.242135,-7.133225,"CABUCA SAMAAR, SL",2007,PV,0.099,,solar farm,,REE
ree-3208,RE-024407 y 115 más,Badajoz,BADAJOZ Alburquerque,39.244814,-6.986355,INSTALACIÓN SOLAR FOTOVOLTAICA,2008,PV,4.045,,solar farm,,REE
ree-3209,RE-114782,Badajoz,BADAJOZ Alconchel,38.484917,-7.267333,DON JUAN,2024,PV,0.8,,solar farm,,REE
ree-3210,RE-025062 y 99 más,Badajoz,BADAJOZ Alconchel,38.523375,-7.058497,IF,2008,PV,10.0,,solar farm,,REE
ree-3211,RE-114346,Badajoz,BADAJOZ Alconera,38.351278,-6.450556,PFV ALCON 1,2023,PV,25.794,,solar farm,,REE
ree-3212,RE-101904,Badajoz,BADAJOZ Alconera,38.377246,-6.457916,"ALTEN ALCONERA DOS, S.L.",2010,PV,7.8,,solar farm,,REE
ree-3213,RE-054721 y 11 más,Badajoz,BADAJOZ Alconera,38.381347,-6.450632,Alconera 1,2008,PV,7.2,,solar farm,,REE
ree-3214,RE-022281 y 18 más,Badajoz,BADAJOZ Almendral,38.605601,-6.811602,"AGROPECUARIA OLID Y DERIVADOS, S.L.",2007,PV,1.68,,solar farm,,REE
ree-3217,RE-055271 y 1 más,Badajoz,BADAJOZ Almendralejo,38.658341,-6.419234,FV J. NICOLAS,2008,PV,0.2,,solar farm,,REE
ree-3218,RE-022598,Badajoz,BADAJOZ Almendralejo,38.684862,-6.391711,CENTRAL FOTOVOLTAICA,2007,PV,0.096,,solar farm,,REE
ree-3219,RE-009154,Badajoz,BADAJOZ Almendralejo,38.686023,-6.425878,"CUYCESA INDUSTRIAL, SL",2006,PV,0.096,,solar farm,,REE
ree-3220,RE-105632,Badajoz,BADAJOZ Almendralejo,38.695934,-6.410895,"ONDUPACK, S.A.",2011,PV,0.3,,solar farm,,REE
ree-3222,RE-100495,Badajoz,BADAJOZ Almendralejo,38.701194,-6.383472,ESTACION DE COMPRESION ENAGAS,2025,PV,2.365,,solar farm,,REE
ree-3223,RE-113835 y 1 más,Badajoz,BADAJOZ Almendralejo,38.73103,-6.48567,EXTREMADURA I,2022,PV,99.076,,solar farm,,REE
ree-3224,RE-113515,Badajoz,BADAJOZ Almendralejo,38.749962,-6.430636,VERACRUZ,2021,PV,42.0,,solar farm,,REE
ree-3225,RE-075739 y 99 más,Badajoz,BADAJOZ Arroyo de San Serván,38.846919,-6.431672,Extremasol,2008,PV,10.0,,solar farm,,REE
ree-3226,RE-054253 y 23 más,Badajoz,BADAJOZ Azuaga,38.241748,-5.697249,ISF,2008,PV,1.7,,solar farm,,REE
ree-3228,RE-054479 y 2 más,Badajoz,BADAJOZ Badajoz,38.515204,-7.266524,ISF,2008,PV,0.3,,solar farm,,REE
ree-3229,RE-058433 y 19 más,Badajoz,BADAJOZ Badajoz,38.679306,-6.828743,INSTALACION FOTOVOLTAICA DE LA ALBUERA,2008,PV,2.0,,solar farm,,REE
ree-3230,RE-020782 y 19 más,Badajoz,BADAJOZ Badajoz,38.756411,-6.964799,INSTALACIÓN SOLAR FOTOVOLTAICA,2007,PV,2.0,,solar farm,,REE
ree-3231,RE-115002,Badajoz,BADAJOZ Badajoz,38.767,-6.800972,BADAJOZ SOLAR 9,2024,PV,5.7,,solar farm,,REE
ree-3232,RE-114864,Badajoz,BADAJOZ Badajoz,38.767222,-6.800722,CORTE DE PELEAS CENTRAL 14,2024,PV,5.7,,solar farm,,REE
ree-3233,RE-113158 y 1 más,Badajoz,BADAJOZ Badajoz,38.775164,-6.807919,SPK ALVARADO,2020,PV,99.9706,,solar farm,,REE
ree-3234,RE-055261 y 9 más,Badajoz,BADAJOZ Badajoz,38.784865,-7.120138,ALBALÁ LA CHICA 1,2008,PV,1.0,,solar farm,,REE
ree-3235,RE-054762 y 3 más,Badajoz,BADAJOZ Badajoz,38.79999,-6.864999,FV LOPEZ MORENAS,2008,PV,0.4,,solar farm,,REE
ree-3236,RE-115406,Badajoz,BADAJOZ Badajoz,38.800389,-6.617833,CS BADAJOZ 7,2025,PV,26.604,,solar farm,,REE
ree-3237,RE-114914,Badajoz,BADAJOZ Badajoz,38.801528,-6.683583,PSFV LOS NAIPES II,2024,PV,46.4,,solar farm,,REE
ree-3238,RE-114756 y 1 más,Badajoz,BADAJOZ Badajoz,38.801583,-6.650806,FV EL ENCINAR I,2024,PV,46.4,,solar farm,,REE
ree-3239,RE-019601 y 16 más,Badajoz,BADAJOZ Badajoz,38.802593,-6.832488,CENTRA FOTOVOLTAICA,2007,PV,4.25,,solar farm,,REE
ree-3240,RE-072320 y 49 más,Badajoz,BADAJOZ Badajoz,38.807497,-6.825434,GENERACION FOTOVOLTAICA,2008,PV,5.0,,solar farm,,REE
ree-3241,RE-112836,Badajoz,BADAJOZ Badajoz,38.807604,-6.83301,LOS LIMONETES,2019,PV,49.995,,solar farm,,REE
ree-3243,RE-114842,Badajoz,BADAJOZ Badajoz,38.816889,-6.667306,FV LOS NAIPES,2024,PV,46.4,,solar farm,,REE
ree-3244,RE-022464 y 49 más,Badajoz,BADAJOZ Badajoz,38.81695,-6.748481,ISF,2007,PV,4.95,,solar farm,,REE
ree-3245,RE-023756 y 54 más,Badajoz,BADAJOZ Badajoz,38.822551,-7.001253,IF,2008,PV,1.7637,,solar farm,,REE
ree-3246,RE-054112 y 82 más,Badajoz,BADAJOZ Badajoz,38.822603,-7.006478,ENRIQUE  DEL RIO ARNAIZ,2008,PV,1.3517,,solar farm,,REE
ree-3247,RE-054482 y 2 más,Badajoz,BADAJOZ Badajoz,38.826693,-6.801677,BIODIESEL EXTREMADURA,2008,PV,0.3,,solar farm,,REE
ree-3248,RE-072111 y 9 más,Badajoz,BADAJOZ Badajoz,38.827071,-7.018248,IF,2008,PV,0.9999,,solar farm,,REE
ree-3249,RE-114316,Badajoz,BADAJOZ Badajoz,38.8294,-6.9925,LAS VAGUADAS I,2023,PV,11.0,,solar farm,,REE
ree-3250,RE-012727 y 1 más,Badajoz,BADAJOZ Badajoz,38.836991,-6.883485,JUAN ANTONIO GOMEZ PIÑERO,2007,PV,0.15,,solar farm,,REE
ree-3251,RE-113229,Badajoz,BADAJOZ Badajoz,38.876184,-6.881057,AUGUSTO,2020,PV,49.9122,,solar farm,,REE
ree-3253,RE-009784 y 1 más,Badajoz,BADAJOZ Badajoz,38.891711,-6.987313,CENTRAL FOTOVOLTAICA,2006,PV,0.0523,,solar farm,,REE
ree-3255,RE-108284,Badajoz,BADAJOZ Badajoz,38.892141,-6.987398,FOTOVOLTAICA80 KW EN PARQUE DE BOMBEROS DE BADAJOZ DE BADAJOZ,2012,PV,0.08,,solar farm,,REE
ree-3256,RE-108282,Badajoz,BADAJOZ Badajoz,38.895015,-6.994899,MERCABADAJOZ 1,2012,PV,0.1,,solar farm,,REE
ree-3257,RE-108283,Badajoz,BADAJOZ Badajoz,38.895898,-6.994711,MERCABADAJOZ 2,2012,PV,0.1,,solar farm,,REE
ree-3259,RE-008156 y 2 más,Badajoz,BADAJOZ Badajoz,38.899727,-6.991693,ISF,2006,PV,0.197,,solar farm,,REE
ree-3261,RE-020781,Badajoz,BADAJOZ Badajoz,38.915301,-7.03133,ISF,2007,PV,0.1,,solar farm,,REE
ree-3262,RE-055216,Badajoz,BADAJOZ Badajoz,38.919704,-6.91924,IF,2008,PV,0.1,,solar farm,,REE
ree-3263,RE-025163 y 21 más,Badajoz,BADAJOZ Badajoz,38.928761,-6.88559,ENERGIAS RENOVABLES MERCURIO SL,2008,PV,2.0,,solar farm,,REE
ree-3264,RE-018005 y 5 más,Badajoz,BADAJOZ Badajoz,38.947314,-6.920856,CENTRAL FOTOVOLTAICA,2007,PV,0.5982,,solar farm,,REE
ree-3265,RE-012729 y 3 más,Badajoz,BADAJOZ Badajoz,38.983689,-6.92184,ANGELA Mª CORDERO RODRIGUEZ,2007,PV,0.4,,solar farm,,REE
ree-3266,RE-111493,Badajoz,BADAJOZ Badajoz,39.013471,-6.913682,VEGA DE BOTOA,2013,PV,2.5,,solar farm,,REE
ree-3278,RE-113049,Badajoz,BADAJOZ Benquerencia de la Serena,38.660471,-5.393043,HELECHAL,2019,PV,2.0328,,solar farm,,REE
ree-3279,RE-113196,Badajoz,BADAJOZ Bienvenida,38.28313,-6.163368,FV BIENVENIDA,2020,PV,166.5,,solar farm,,REE
ree-3280,RE-113524,Badajoz,BADAJOZ Bodonal de la Sierra,38.161042,-6.5708,CINCINATO,2021,PV,44.0,,solar farm,,REE
ree-3281,RE-115256,Badajoz,BADAJOZ Burguillos del Cerro,38.284972,-6.701,PSFV EL CERRO,2025,PV,43.896,,solar farm,,REE
ree-3282,RE-113247,Badajoz,BADAJOZ Burguillos del Cerro,38.421098,-6.599887,FV BURGUILLOS,2020,PV,23.9958,,solar farm,,REE
ree-3286,RE-110842,Badajoz,BADAJOZ Calzadilla de los Barros,38.290593,-6.311828,CALZADILLA,2012,PV,2.0,,solar farm,,REE
ree-3290,RE-019613,Badajoz,BADAJOZ Campanario,38.862025,-5.608642,"MALERA SOLAR, SL",2007,PV,0.06,,solar farm,,REE
ree-3291,RE-054409 y 69 más,Badajoz,BADAJOZ Casas de Don Pedro,39.116273,-5.334356,ISF ( SOLARGEN 37),2007,PV,7.0,,solar farm,,REE
ree-3292,RE-112886,Badajoz,BADAJOZ Casas de Don Pedro,39.246535,-5.29397,CASTILBLANCO SOLAR,2019,PV,42.299,,solar farm,,REE
ree-3294,RE-104436 y 1 más,Badajoz,BADAJOZ Castuera,38.725673,-5.512789,PARQUE SOLAR  VERILLEJA I,2010,PV,19.89,,solar farm,,REE
ree-3297,RE-025505 y 40 más,Badajoz,BADAJOZ Castuera,38.746379,-5.531034,HUERTA SOLAR CASTUERA I,2008,PV,3.993,,solar farm,,REE
ree-3298,RE-054734,Badajoz,BADAJOZ Castuera,38.754623,-5.559028,IF,2008,PV,0.1,,solar farm,,REE
ree-3299,RE-075208 y 15 más,Badajoz,BADAJOZ Castuera,38.760105,-5.56698,HUERTA SOLAR CASTUERA,2008,PV,1.596,,solar farm,,REE
ree-3308,RE-105834,Badajoz,"BADAJOZ Coronada, La",38.920784,-5.674286,Gamma Solutions,2011,PV,0.06,,solar farm,,REE
ree-3309,RE-025389 y 14 más,Badajoz,BADAJOZ Don Álvaro,38.856055,-6.279412,IF,2008,PV,1.5,,solar farm,,REE
ree-3310,RE-075877 y 1 más,Badajoz,BADAJOZ Don Álvaro,38.886529,-6.279287,ECOINVERSION EN EXTREMADURA 3,2008,PV,9.9938,,solar farm,,REE
ree-3311,RE-072014 y 54 más,Badajoz,BADAJOZ Don Benito,38.919532,-5.877488,IF,2008,PV,1.1,,solar farm,,REE
ree-3312,RE-072262 y 3 más,Badajoz,BADAJOZ Don Benito,38.934814,-5.92113,CENTRAL SOLAR ZUJAR I,2008,PV,6.0,,solar farm,,REE
ree-3313,RE-021421 y 19 más,Badajoz,BADAJOZ Don Benito,38.942075,-5.876462,ERBI SOLAR,2007,PV,1.98,,solar farm,,REE
ree-3315,RE-112779,Badajoz,BADAJOZ Don Benito,38.962418,-5.856511,"BROTOS GESTIONA, S.L.",2019,PV,0.0998,,solar farm,,REE
ree-3316,RE-012767,Badajoz,BADAJOZ Don Benito,38.967141,-5.868257,GRANJA ESCUELA EL MANSEGAL,2006,PV,0.0877,,solar farm,,REE
ree-3318,RE-107053 y 1 más,Badajoz,BADAJOZ Don Benito,38.970984,-5.862717,I.F.,2011,PV,0.1287,,solar farm,,REE
ree-3319,RE-105286 y 1 más,Badajoz,BADAJOZ Don Benito,38.971289,-5.865399,Antonio Crespillo Dueñas,2011,PV,0.136,,solar farm,,REE
ree-3320,RE-072171,Badajoz,BADAJOZ Don Benito,38.972292,-5.863847,IF,2008,PV,0.1,,solar farm,,REE
ree-3321,RE-072187,Badajoz,BADAJOZ Don Benito,38.972292,-5.864316,IF,2008,PV,0.1,,solar farm,,REE
ree-3322,RE-072084,Badajoz,BADAJOZ Don Benito,38.973202,-5.860786,IF,2008,PV,0.099,,solar farm,,REE
ree-3323,RE-071907 y 4 más,Badajoz,BADAJOZ Don Benito,38.975031,-5.860847,FLORES I,2008,PV,0.5,,solar farm,,REE
ree-3324,RE-072069 y 15 más,Badajoz,BADAJOZ Don Benito,39.069496,-6.050801,IF,2005,PV,1.7,,solar farm,,REE
ree-3325,RE-110736,Badajoz,BADAJOZ Don Benito,39.073502,-5.75357,ESFV-GAMMA EL TORVISCAL 1,2012,PV,0.08,,solar farm,,REE
ree-3326,RE-110329,Badajoz,BADAJOZ Fregenal de la Sierra,38.163754,-6.633145,INSTALACION FOTOVOLTAICA SOBRE CUBIERTA NAVE IND. POL. IND. FREXNENSE,2012,PV,0.1,,solar farm,,REE
ree-3327,RE-109946,Badajoz,BADAJOZ Fregenal de la Sierra,38.164179,-6.629411,Quesos de la Sierra,2012,PV,0.05,,solar farm,,REE
ree-3329,RE-108962,Badajoz,BADAJOZ Fregenal de la Sierra,38.168783,-6.646023,Ranecor,2012,PV,0.1,,solar farm,,REE
ree-3330,RE-113522,Badajoz,BADAJOZ Fregenal de la Sierra,38.196992,-6.603823,BETURIA,2021,PV,43.5,,solar farm,,REE
ree-3331,RE-113525,Badajoz,BADAJOZ Fregenal de la Sierra,38.226656,-6.65943,ARDILA,2021,PV,44.0,,solar farm,,REE
ree-3332,RE-113521,Badajoz,BADAJOZ Fregenal de la Sierra,38.238249,-6.586197,APICIO,2021,PV,42.25,,solar farm,,REE
ree-3333,RE-113533,Badajoz,BADAJOZ Fregenal de la Sierra,38.266008,-6.559387,NERTOBRIGA,2021,PV,42.75,,solar farm,,REE
ree-3334,RE-054785 y 5 más,Badajoz,BADAJOZ Fuenlabrada de los Montes,39.175235,-4.837813,HUERTO SOLAR DE LOS BADENES,2008,PV,0.596,,solar farm,,REE
ree-3335,RE-114819 y 1 más,Badajoz,BADAJOZ Fuente de Cantos,38.168,-6.317972,OPDE BROVALES 2,2024,PV,54.992,,solar farm,,REE
ree-3340,RE-075156 y 39 más,Badajoz,BADAJOZ Fuente de Cantos,38.260632,-6.299414,INSTALACION SOLAR FOTOVOLTAICA FUENTE DE CANTOS,2008,PV,4.0,,solar farm,,REE
ree-3341,RE-114921,Badajoz,BADAJOZ Fuente del Arco,38.168,-6.317972,OPDE BROVABLES 1,2024,PV,44.681,,solar farm,,REE
ree-3342,RE-113248,Badajoz,BADAJOZ Fuente del Maestre,38.493193,-6.397062,FV SAN JORGE,2020,PV,23.9949,,solar farm,,REE
ree-3343,RE-110739,Badajoz,BADAJOZ Fuente del Maestre,38.528092,-6.445712,INSTALACION SOLAR FOTOVOLTAICA DE 145kW CONECTADAD A RED SITO EN T.M. DE FUENTE DEL MAESTRE,2012,PV,0.145,,solar farm,,REE
ree-3344,RE-075261 y 4 más,Badajoz,BADAJOZ Fuente del Maestre,38.549662,-6.418219,INSTALACION SOLAR FOTOVOLTAICA FUENTE DEL MAESTRE,2008,PV,0.5,,solar farm,,REE
ree-3345,RE-100630 y 4 más,Badajoz,BADAJOZ Fuente del Maestre,38.550982,-6.41593,Instalacion solar Fotovoltaica Fuente del Maestre,2009,PV,0.5,,solar farm,,REE
ree-3348,RE-021417,Badajoz,BADAJOZ Garbayuela,39.078899,-5.039936,"ENERGIA RENOVADA ILUMINADA, SCP",2007,PV,0.1,,solar farm,,REE
ree-3351,RE-022926,Badajoz,BADAJOZ Granja de Torrehermosa,38.298823,-5.631592,IF,2007,PV,0.1,,solar farm,,REE
ree-3352,RE-058769 y 3 más,Badajoz,BADAJOZ Granja de Torrehermosa,38.299304,-5.63221,HUERTA SOLAR EL POLEO,2008,PV,0.4,,solar farm,,REE
ree-3357,RE-107490,Badajoz,BADAJOZ Herrera del Duque,39.482752,-6.41975,"Instalacion fotovoltaica de 90 kW encubierta de Naves Crisbaex, S.L.",2011,PV,0.09,,solar farm,,REE
ree-3360,RE-108961,Badajoz,BADAJOZ Higuera la Real,38.133795,-6.690482,El Fogon Castuo,2012,PV,0.09,,solar farm,,REE
ree-3361,RE-111496,Badajoz,BADAJOZ Higuera la Real,38.13443,-6.69323,SARAYMAR,2013,PV,0.125,,solar farm,,REE
ree-3364,RE-054277 y 119 más,Badajoz,BADAJOZ Hinojosa del Valle,38.472506,-6.228776,ISF,2008,PV,12.0,,solar farm,,REE
ree-3365,RE-113390,Badajoz,BADAJOZ Hinojosa del Valle,38.473637,-6.228389,HINOJOSA SOLAR,2021,PV,20.28,,solar farm,,REE
ree-3366,RE-101806,Badajoz,BADAJOZ Hinojosa del Valle,38.482152,-6.157421,LOS PILONES,2010,PV,2.5,,solar farm,,REE
ree-3367,RE-115344,Badajoz,BADAJOZ Jerez de los Caballeros,38.284611,-6.783611,FV ALCONCHEL 1,2025,PV,7.1544,,solar farm,,REE
ree-3368,RE-075930 y 1 más,Badajoz,BADAJOZ Jerez de los Caballeros,38.327654,-6.695207,CORCHITO-JEREZ,2008,PV,10.431,,solar farm,,REE
ree-3370,RE-110734,Badajoz,BADAJOZ Llerena,38.235275,-6.0255,ESFV-GAMMA LLERENA 1,2012,PV,0.1,,solar farm,,REE
ree-3373,RE-022368 y 39 más,Badajoz,BADAJOZ Llerena,38.241299,-5.961303,"SOLARPAC PROMO CATORCE, SLU",2007,PV,4.0,,solar farm,,REE
ree-3375,RE-022408 y 39 más,Badajoz,BADAJOZ Llerena,38.244542,-5.966215,"SOLARPAC PROMO CINCUENTA, SLU",2007,PV,4.0,,solar farm,,REE
ree-3377,RE-022591 y 10 más,Badajoz,BADAJOZ Llerena,38.248144,-6.003484,CENTRAL FOTOVOLTAICA,2007,PV,0.475,,solar farm,,REE
ree-3378,RE-022979,Badajoz,BADAJOZ Llerena,38.252882,-5.964912,FRANCISCO DORADO DE LA RIVA,2008,PV,0.1,,solar farm,,REE
ree-3379,RE-058256 y 26 más,Badajoz,BADAJOZ Lobón,38.832445,-6.622105,Proyecto Novenergia-01-Lobon,2008,PV,2.7,,solar farm,,REE
ree-3380,RE-110746,Badajoz,BADAJOZ Lobón,38.836845,-6.622941,Detesur,2012,PV,0.1,,solar farm,,REE
ree-3382,RE-072185,Badajoz,BADAJOZ Lobón,38.845899,-6.601264,LOBON,2008,PV,3.0,,solar farm,,REE
ree-3385,RE-024385 y 14 más,Badajoz,BADAJOZ Lobón,38.851391,-6.6448,ISF,2008,PV,1.5,,solar farm,,REE
ree-3386,RE-025378 y 9 más,Badajoz,BADAJOZ Lobón,38.862201,-6.65475,SF,2008,PV,1.0,,solar farm,,REE
ree-3387,RE-072006 y 1 más,Badajoz,BADAJOZ Magacela,38.913019,-5.704617,MAGACELA SOLAR 1,2008,PV,10.0,,solar farm,,REE
ree-3388,RE-055279,Badajoz,BADAJOZ Maguilla,38.36259,-5.832287,MAGUILLA,2008,PV,0.1,,solar farm,,REE
ree-3389,RE-075388 y 19 más,Badajoz,BADAJOZ Medina de las Torres,38.34071,-6.40663,PSFV MEDINA DE LAS TORRES 1,2008,PV,2.0,,solar farm,,REE
ree-3391,RE-113513,Badajoz,BADAJOZ Mérida,38.757522,-6.495451,EL DOBLON,2021,PV,41.0,,solar farm,,REE
ree-3392,RE-113514,Badajoz,BADAJOZ Mérida,38.785815,-6.49421,PUERTA PALMAS,2021,PV,42.25,,solar farm,,REE
ree-3393,RE-114926,Badajoz,BADAJOZ Mérida,38.867583,-6.333444,EMERITA SOLAR,2024,PV,9.6186,,solar farm,,REE
ree-3394,RE-112890,Badajoz,BADAJOZ Mérida,38.87723,-6.336364,LA FERNANDINA,2019,PV,49.883,,solar farm,,REE
ree-3395,RE-075875 y 1 más,Badajoz,BADAJOZ Mérida,38.89403,-6.289576,ECOINVERSION EN EXTREMADURA 1,2008,PV,19.9875,,solar farm,,REE
ree-3396,RE-075847 y 5 más,Badajoz,BADAJOZ Mérida,38.899336,-6.302111,INSTALACION FOTOVOLTAICA,2008,PV,0.576,,solar farm,,REE
ree-3397,RE-109219,Badajoz,BADAJOZ Mérida,38.908549,-6.359692,SERVICIO EXTREMENO DE SALUD,2012,PV,0.08,,solar farm,,REE
ree-3399,RE-112017,Badajoz,BADAJOZ Mérida,38.926498,-6.33453,MERIDA III MILENIO,2014,PV,0.3029,,solar farm,,REE
ree-3400,RE-114865,Badajoz,BADAJOZ Mérida,38.950361,-6.350361,MERIDA SOLAR 19,2024,PV,5.7,,solar farm,,REE
ree-3401,RE-114925,Badajoz,BADAJOZ Mérida,38.950889,-6.334694,TREMISOL,2024,PV,9.5963,,solar farm,,REE
ree-3402,RE-115461,Badajoz,BADAJOZ Mérida,38.951639,-6.334194,INSTALACION FOTOVOLTAICA PARQUE 2,2025,PV,9.6,,solar farm,,REE
ree-3403,RE-114942 y 1 más,Badajoz,BADAJOZ Mérida,38.983722,-6.434194,CARMONITA II,2024,PV,99.9984,,solar farm,,REE
ree-3405,RE-075201 y 6 más,Badajoz,BADAJOZ Monesterio,38.032077,-6.085641,SANTA MARIA DE NAVAS,2008,PV,0.672,,solar farm,,REE
ree-3406,RE-075196 y 4 más,Badajoz,BADAJOZ Monesterio,38.051681,-6.29287,LAS PELADAS,2008,PV,0.48,,solar farm,,REE
ree-3408,RE-109641,Badajoz,BADAJOZ Monesterio,38.067264,-6.284829,MONESTERIO,2012,PV,0.9,,solar farm,,REE
ree-3409,RE-055239 y 4 más,Badajoz,BADAJOZ Monesterio,38.076166,-6.25035,HUERTA SOLAR HOYA BAQUERA,2008,PV,0.3,,solar farm,,REE
ree-3411,RE-101807,Badajoz,BADAJOZ Monesterio,38.09452,-6.271186,José Villalba Cantillo,2010,PV,0.06,,solar farm,,REE
ree-3412,RE-058454 y 4 más,Badajoz,BADAJOZ Montemolín,38.124749,-6.160745,INSTALACION SOLAR FOTOVOLTAICA DE MONTEMOLIN,2008,PV,0.25,,solar farm,,REE
ree-3413,RE-058453 y 6 más,Badajoz,BADAJOZ Montemolín,38.126531,-6.160556,INSTALACION SOLAR FOTOVOLTAICA DE MONTEMOLIN,2008,PV,0.25,,solar farm,,REE
ree-3421,RE-105839,Badajoz,BADAJOZ Oliva de la Frontera,38.270282,-6.917133,Pabellon,2011,PV,0.0828,,solar farm,,REE
